config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_C,test,1250000,0.32,0.34253953543107013,333.08342288774435,272.8920631165653,53.97222222222222,10,0.3333333333333333,406.29076495250064,53.7037037037037
config_C,test,1260000,0.36,0.40987803063838396,397.9193278876194,253.75040440345924,62.083333333333336,5,0.3466666666666667,391.4173293399267,56.99074074074074
config_C,test,1270000,0.36,0.433589667773576,458.0967615872288,289.7734689964284,62.26666666666667,5,0.3466666666666667,396.3665041208642,59.44074074074074
config_C,test,1280000,0.32,0.4147288270665544,567.7259556507968,337.6510883390191,55.53333333333333,5,0.3466666666666667,474.5806817085483,59.96111111111111
config_C,test,1290000,0.24,0.260768096208106,446.3351227484827,412.5712531754562,58.55555555555555,5,0.3066666666666667,490.7192799955028,58.785185185185185
config_C,test,1300000,0.2,0.2309401076758503,510.94329017310037,346.4460621674455,48.55555555555555,10,0.25333333333333335,508.3347895241266,54.21481481481481
config_C,test,1310000,0.24,0.3286335345030997,443.8904677091623,408.86659565784146,73.75,5,0.22666666666666666,467.05629354358183,60.28703703703703
config_C,test,1320000,0.24,0.260768096208106,423.5202244000099,436.7946977684362,49.833333333333336,5,0.22666666666666666,459.45132742742425,57.379629629629626
config_C,test,1330000,0.24,0.260768096208106,527.523791650007,374.2495955054523,55.0,5,0.24,464.9781612530597,59.52777777777778
config_C,test,1340000,0.4,0.3741657386773941,485.29034622447796,316.1059640418924,122.7,5,0.29333333333333333,478.7781207581649,75.84444444444445
config_C,test,1350000,0.4,0.37712361663282534,370.81099798370917,272.24460816140567,73.5,10,0.3466666666666667,461.208378619398,83.73333333333333
config_C,test,1360000,0.27999999999999997,0.2683281572999748,403.272876737126,208.09047866400093,63.333333333333336,5,0.36000000000000004,419.791406981771,86.5111111111111
config_C,test,1370000,0.36,0.3286335345030997,444.40767295176585,358.3814832165193,64.77777777777777,5,0.3466666666666667,406.1638492242003,67.20370370370371
config_C,test,1380000,0.32,0.30331501776206204,377.34850048311773,188.84172403777998,61.444444444444436,5,0.32,408.34301672400323,63.18518518518518
config_C,test,1390000,0.27999999999999997,0.2683281572999748,359.40476709377106,177.73965884648425,54.38888888888889,5,0.32,393.72031350955154,60.203703703703695
config_C,test,1400000,0.24,0.24585451886114368,356.18947300422985,168.55500430054713,61.888888888888886,10,0.28,364.31424686037286,59.24074074074074
config_C,test,1410000,0.27999999999999997,0.2683281572999748,355.64574726283143,176.2949613583387,58.611111111111114,5,0.26666666666666666,357.07999578694415,58.296296296296305
config_C,test,1420000,0.36,0.3286335345030997,391.1827250465029,189.81624857216568,63.111111111111114,5,0.29333333333333333,367.6726484378548,61.2037037037037
config_C,test,1430000,0.36,0.3286335345030997,377.6014193265351,180.91642864312797,62.444444444444436,5,0.3333333333333333,374.8099638786232,61.388888888888886
config_C,test,1440000,0.32,0.30331501776206204,381.3149907431072,181.76025929589903,78.05555555555556,5,0.3466666666666667,383.36637837204836,67.87037037037037
config_C,test,1450000,0.27999999999999997,0.25298221281347033,263.8370709304457,200.90379059382147,60.61111111111111,10,0.32,340.9178270000293,67.03703703703704
config_C,test,1460000,0.4,0.3741657386773941,299.8739450221857,217.2450721699349,58.888888888888886,5,0.3333333333333333,315.0086688985796,65.85185185185186
config_C,test,1470000,0.4,0.3741657386773941,321.34169547070445,231.47875896794224,60.22222222222223,5,0.36000000000000004,295.0175704744453,59.90740740740741
config_C,test,1480000,0.36,0.3286335345030997,275.13604839232033,226.05825169547197,57.666666666666664,5,0.3866666666666667,298.7838962950702,58.925925925925924
config_C,test,1490000,0.32,0.30331501776206204,434.3890526984238,249.1525405737823,60.166666666666664,5,0.36000000000000004,343.62226552048287,59.35185185185185
config_C,test,1500000,0.36,0.3373096170846272,397.2736508986927,356.8044088755589,59.583333333333336,10,0.3466666666666667,368.93291732981226,59.138888888888886
config_C,test,1510000,0.27999999999999997,0.2683281572999748,294.0005898741848,225.5205781746054,94.77777777777777,5,0.32,375.22109782376714,71.50925925925925
config_C,test,1520000,0.24,0.3286335345030997,231.83605370350065,271.36735602835347,67.33333333333334,5,0.2933333333333333,307.7034314921261,73.89814814814815
config_C,test,1530000,0.32,0.363318042491699,242.94899934249693,208.27830994001792,86.1111111111111,5,0.28,256.2618809733941,82.74074074074075
config_C,test,1540000,0.32,0.30331501776206204,426.94547248853485,497.72061334522374,64.22222222222223,5,0.29333333333333333,300.5768418448442,72.55555555555556
config_C,test,1550000,0.28,0.3155242550986462,312.5500579953763,277.73345682573097,61.583333333333336,10,0.3066666666666667,327.48150994213603,70.63888888888889
config_C,test,1560000,0.24,0.3286335345030997,397.195505362211,333.4549112845048,61.416666666666664,5,0.28,378.89701194870736,62.40740740740741
config_C,test,1570000,0.36,0.35777087639996635,251.16470653125984,205.71564542869015,75.94444444444444,5,0.29333333333333333,320.3034232962824,66.31481481481482
config_C,test,1580000,0.4,0.42426406871192845,310.2334081662758,225.6099255869515,63.9,5,0.3333333333333333,319.53120668658227,67.08703703703704
config_C,test,1590000,0.32,0.363318042491699,372.1113755569716,329.47504343157095,66.69444444444444,5,0.36000000000000004,311.1698300848357,68.8462962962963
config_C,test,1600000,0.36,0.33730961708462714,338.3488488186915,244.10907717466512,105.22222222222221,10,0.36000000000000004,340.231210847313,78.60555555555555
config_C,test,1610000,0.36,0.35777087639996635,431.21298016332395,416.8414338819663,69.08333333333333,5,0.3466666666666667,380.5577348463291,80.33333333333333
config_C,test,1620000,0.36,0.35777087639996635,538.5994734894496,624.9909832500209,69.02777777777777,5,0.36,436.0537674904884,81.1111111111111
config_C,test,1630000,0.4,0.3741657386773941,605.9543102864099,634.52727287634,58.88888888888889,5,0.37333333333333335,525.2555879797278,65.66666666666666
config_C,test,1640000,0.4,0.3741657386773941,503.94105659242143,453.7681326722537,58.055555555555564,5,0.38666666666666666,549.4982801227602,61.99074074074074
config_C,test,1650000,0.44000000000000006,0.40879225911349043,444.3964836313821,419.0447522495126,58.79999999999999,10,0.4133333333333334,518.0972835034045,58.58148148148148
config_C,test,1660000,0.4,0.3741657386773941,484.1614599743264,435.3968576703849,60.638888888888886,5,0.41333333333333333,477.49966673271,59.16481481481481
config_C,test,1670000,0.4,0.3741657386773941,358.2271902374631,280.9612426107439,60.333333333333336,5,0.4133333333333334,428.9283779477239,59.92407407407407
config_C,test,1680000,0.32,0.33466401061363027,227.91853178123898,169.50645637923415,61.25,5,0.37333333333333335,356.7690606643428,60.74074074074074
config_C,test,1690000,0.24,0.260768096208106,283.7547790436866,243.84184274863154,66.55555555555556,5,0.32,289.9668336874629,62.71296296296297
config_C,test,1700000,0.4,0.29814239699997197,391.0559658549433,377.8010246770594,74.85416666666667,10,0.32,300.9097588932896,67.55324074074075
config_C,test,1710000,0.44000000000000006,0.3286335345030997,265.891029891944,230.09023264360832,74.25,5,0.36000000000000004,313.56725826352465,71.88657407407408
config_C,test,1720000,0.36,0.35777087639996635,245.3016291404836,180.41525693220873,60.52777777777777,5,0.4000000000000001,300.7495416291236,69.87731481481482
config_C,test,1730000,0.4,0.31622776601683794,300.809531686018,273.4148768728934,71.27083333333333,5,0.4000000000000001,270.66739690614855,68.68287037037037
config_C,test,1740000,0.4,0.31622776601683794,280.7953681335137,233.40544089279925,69.77083333333334,5,0.3866666666666667,275.63550965333843,67.18981481481482
config_C,test,1750000,0.4,0.4,202.97295888881132,152.5112070526501,59.444444444444436,10,0.4,261.525952902781,66.82870370370371
config_C,test,1760000,0.44000000000000006,0.3286335345030997,341.3137330265806,318.7684635746204,86.79166666666667,5,0.4133333333333334,275.02735334963523,72.00231481481481
config_C,test,1770000,0.44000000000000006,0.40987803063838396,344.05451262837715,303.20157803570004,64.97222222222223,5,0.42666666666666675,296.113734847923,70.40277777777777
config_C,test,1780000,0.4,0.3741657386773941,341.29268913970884,220.17293552424428,59.75,5,0.42666666666666675,342.2203115982222,70.50462962962963
config_C,test,1790000,0.4,0.31622776601683794,598.3995918010261,436.947105230215,82.89583333333333,5,0.4133333333333334,427.91559785637065,69.20601851851852
config_C,test,1800000,0.4,0.37712361663282534,548.109182226938,356.333606878859,76.58333333333333,10,0.4,495.933821055891,73.07638888888889
config_C,test,1810000,0.4,0.4,271.3126263747391,206.41353229993254,69.41666666666667,5,0.4,472.60713346756773,76.2986111111111
config_C,test,1820000,0.4800000000000001,0.4604345773288535,359.1946256859866,390.7602607447993,66.56666666666666,5,0.42666666666666675,392.87214476255457,70.85555555555555
config_C,test,1830000,0.44000000000000006,0.40987803063838396,289.64490767507414,240.73996375716317,69.83333333333333,5,0.4400000000000001,306.7173865785999,68.60555555555555
config_C,test,1840000,0.48,0.4604345773288535,399.4485265281629,312.36375025143536,76.0,5,0.46666666666666673,349.4293532964079,70.8
config_C,test,1850000,0.36,0.33730961708462714,345.1031853653222,291.5034248945503,80.1111111111111,10,0.4266666666666667,344.7322065228531,75.3148148148148
config_C,test,1860000,0.4,0.37416573867739417,359.82311954361705,206.70377265659894,69.05555555555556,5,0.41333333333333333,368.12494381236735,75.05555555555556
config_C,test,1870000,0.4,0.3741657386773941,376.34584970341973,501.90380801718595,64.3611111111111,5,0.3866666666666667,360.42405153745295,71.17592592592592
config_C,test,1880000,0.4,0.4,377.9488320786319,319.330794109667,58.583333333333336,5,0.4,371.3726004418896,64.0
config_C,test,1890000,0.27999999999999997,0.2683281572999748,222.47276855460842,298.05479492843483,58.0,5,0.36000000000000004,325.58915011222,60.31481481481481
config_C,test,1900000,0.44000000000000006,0.3864367132317184,226.38838746646638,270.66232356106696,60.388888888888886,10,0.37333333333333335,275.6033293665689,58.99074074074074
config_C,test,1910000,0.48,0.4604345773288535,404.46814641444143,463.0509874785257,69.59444444444445,5,0.39999999999999997,284.44310081183875,62.661111111111104
config_C,test,1920000,0.4,0.3741657386773941,325.2003283796482,291.24620948626495,60.80555555555555,5,0.44,318.68562075351866,63.59629629629629
config_C,test,1930000,0.44000000000000006,0.40987803063838396,434.14521318686695,436.1951689326096,62.22222222222222,5,0.44,387.93789599365226,64.2074074074074
config_C,test,1940000,0.4,0.3741657386773941,451.4650768528324,449.40688448520353,62.694444444444436,5,0.4133333333333334,403.60353947311586,61.9074074074074
config_C,test,1950000,0.4,0.3527668414752788,439.82981913277035,340.12339297720695,64.16666666666667,10,0.41333333333333333,441.81336972415664,63.02777777777778
config_C,test,1960000,0.4,0.3741657386773941,272.56786193016035,373.7040133891319,68.02777777777777,5,0.4,387.95425263858766,64.96296296296296
config_C,test,1970000,0.44000000000000006,0.40987803063838396,275.193715494663,360.97571431812,66.94444444444444,5,0.41333333333333333,329.1971321858646,66.37962962962963
config_C,test,1980000,0.44000000000000006,0.3286335345030997,356.6098962261269,441.6556359231721,67.02083333333333,5,0.42666666666666675,301.4571578836501,67.33101851851852
config_C,test,1990000,0.31999999999999995,0.2683281572999747,431.8751627133279,390.27846524248395,62.583333333333336,5,0.39999999999999997,354.55959147803924,65.51620370370371
config_C,test,2000000,0.4,0.26666666666666666,336.88245635041403,382.8944664867442,60.75,10,0.3866666666666667,375.12250509662294,63.45138888888889
config_C,test,2010000,0.44000000000000006,0.3847076812334269,431.32537649108616,386.66415421595735,58.95,5,0.38666666666666666,400.0276651849427,60.76111111111111
config_C,test,2020000,0.36000000000000004,0.29664793948382656,527.7968023699607,483.97251423647555,55.125,5,0.4000000000000001,432.001545070487,58.275
config_C,test,2030000,0.44000000000000006,0.3577708763999664,509.23259985348295,469.16305302633907,55.0,5,0.4133333333333334,489.45159290484327,56.35833333333333
config_C,test,2040000,0.36,0.35777087639996635,525.3442277282973,466.2369583846879,57.361111111111114,5,0.3866666666666667,520.7912099839136,55.8287037037037
config_C,test,2050000,0.4,0.29814239699997197,542.6011074399278,465.2405861540536,56.416666666666664,10,0.4000000000000001,525.7259783405693,56.25925925925926
config_C,test,2060000,0.4,0.4,428.23972341856535,505.6175917591207,54.833333333333336,5,0.3866666666666667,498.7283528622634,56.2037037037037
config_C,test,2070000,0.27999999999999997,0.30331501776206204,527.6046597048129,506.6025394368585,47.444444444444436,5,0.36000000000000004,499.4818301877687,52.89814814814815
config_C,test,2080000,0.24,0.3286335345030996,170.21625088958515,223.0271506643944,54.66666666666667,5,0.30666666666666664,375.3535446709878,52.31481481481482
config_C,test,2090000,0.4,0.4,341.1125160722158,371.00803084560283,64.75,5,0.30666666666666664,346.31114222220464,55.62037037037036
config_C,test,2100000,0.4,0.2981423969999719,306.0539546268475,349.29627033543784,71.85416666666666,10,0.3466666666666667,272.46090719621617,63.756944444444436
config_C,test,2110000,0.36,0.40987803063838396,388.79333677813116,426.5184108555789,60.666666666666664,5,0.38666666666666666,345.31993582573153,65.75694444444444
config_C,test,2120000,0.4,0.31622776601683794,319.9853828371264,287.98700872257115,58.041666666666664,5,0.3866666666666667,338.2775580807017,63.52083333333332
config_C,test,2130000,0.4,0.31622776601683794,454.48082420222727,403.8970885571788,62.75,5,0.38666666666666666,387.75318127249494,60.48611111111111
config_C,test,2140000,0.4,0.31622776601683794,455.61057172872216,416.50198051712385,59.25,5,0.4,410.02559292269194,60.01388888888889
config_C,test,2150000,0.44000000000000006,0.36270588023294514,339.69699263271815,333.0466218819225,60.78333333333333,10,0.41333333333333333,416.5961295212225,60.92777777777778
config_C,test,2160000,0.4,0.31622776601683794,318.5591101001508,367.47550765387166,58.354166666666664,5,0.4133333333333334,371.2888914871971,59.4625
config_C,test,2170000,0.36,0.260768096208106,247.21125758986744,197.45546841246642,66.29166666666667,5,0.39999999999999997,301.8224534409121,61.80972222222223
config_C,test,2180000,0.32,0.30331501776206204,221.42286538443932,226.85773485500926,54.444444444444436,5,0.36000000000000004,262.3977443581525,59.69675925925926
config_C,test,2190000,0.36,0.260768096208106,240.88566193162802,246.53354543249975,55.958333333333336,5,0.3466666666666667,236.50659496864492,58.89814814814815
config_C,test,2200000,0.32,0.214993539954628,295.7582954245908,221.08172636780625,64.58333333333333,10,0.3333333333333333,252.68894091355273,58.328703703703695
config_C,test,2210000,0.48,0.303315017762062,384.5733791827894,324.50749554304224,58.541666666666664,5,0.38666666666666666,307.0724455130027,59.69444444444445
config_C,test,2220000,0.4,0.2449489742783178,251.70998260236155,236.8849184652841,57.25,5,0.39999999999999997,310.68055240324725,60.125
config_C,test,2230000,0.4800000000000001,0.41472882706655445,246.73943657771284,239.18632403334206,60.0,5,0.45333333333333337,294.3409327876213,58.59722222222222
config_C,test,2240000,0.44000000000000006,0.3577708763999664,271.44569797094516,293.32076937649015,55.125,5,0.44,256.6317057170065,57.458333333333336
config_C,test,2250000,0.4,0.29814239699997197,264.44545771985185,345.19148639860356,55.229166666666664,10,0.4400000000000001,260.8768640895033,56.78472222222223
config_C,test,2260000,0.4,0.31622776601683794,308.80597394310035,369.829879902668,52.0,5,0.41333333333333333,281.5657098779658,54.118055555555564
config_C,test,2270000,0.4,0.31622776601683794,264.6801000594592,295.70858281481003,65.3125,5,0.4,279.31051057413714,57.51388888888889
config_C,test,2280000,0.36,0.260768096208106,287.1568745701185,311.96876038031905,61.0,5,0.38666666666666666,286.88098285755933,59.4375
config_C,test,2290000,0.48,0.30331501776206204,339.2613338517204,388.4227099717787,55.666666666666664,5,0.41333333333333333,297.032769493766,60.65972222222222
config_C,test,2300000,0.4800000000000001,0.3155242550986462,316.9832654683436,352.91012527756806,60.875,10,0.44,314.4671579633942,59.18055555555555
config_C,test,2310000,0.4,0.31622776601683794,372.407433113755,428.3140708180738,61.1875,5,0.45333333333333337,342.88401081127296,59.24305555555555
config_C,test,2320000,0.48,0.30331501776206204,306.1500231250484,364.1865478418363,56.145833333333336,5,0.45333333333333337,331.84690723571566,59.40277777777778
config_C,test,2330000,0.4,0.31622776601683794,267.2272979556935,348.45864640330893,55.5,5,0.4266666666666667,315.26158473149894,57.611111111111114
config_C,test,2340000,0.27999999999999997,0.38987177379235854,428.50713623763534,573.6357904130961,56.41666666666667,5,0.3866666666666667,333.9614857727924,56.020833333333336
config_C,test,2350000,0.44000000000000006,0.27968235951204046,408.3103809278247,446.84312523064125,59.5625,10,0.37333333333333335,368.0149383737178,57.15972222222223
config_C,test,2360000,0.4,0.39999999999999997,399.19691603592986,477.1117849918979,57.71666666666667,5,0.37333333333333335,412.00481106713,57.89861111111111
config_C,test,2370000,0.52,0.46043457732885357,366.09691983152106,496.79709146280027,60.0,5,0.45333333333333337,391.20140559842525,59.09305555555556
config_C,test,2380000,0.4800000000000001,0.41472882706655445,295.347251899218,346.56675691096524,59.175,5,0.46666666666666673,353.5470292555563,58.96388888888888
config_C,test,2390000,0.4,0.39999999999999997,268.35195069265905,302.7446571390299,70.48333333333333,5,0.4666666666666666,309.93204080779935,63.21944444444444
config_C,test,2400000,0.4,0.35276684147527876,369.2469193956317,289.3658442494754,67.775,10,0.42666666666666675,310.9820406625029,65.81111111111112
config_C,test,2410000,0.4,0.3741657386773941,492.5465785836521,436.6127739973891,86.65,5,0.4,376.7151495573143,74.96944444444445
config_C,test,2420000,0.36,0.3847076812334269,479.90408550440816,490.863898401764,58.125,5,0.3866666666666667,447.2325278278973,70.85000000000001
config_C,test,2430000,0.36,0.3847076812334269,534.3682857200392,537.6646687760874,57.875,5,0.37333333333333335,502.2729832693665,67.55
config_C,test,2440000,0.32,0.33466401061363027,595.0961754464198,574.1382902964561,51.416666666666664,5,0.3466666666666667,536.4561822236224,55.80555555555555
config_C,test,2450000,0.36,0.40879225911349043,435.072435062901,489.77323475491914,73.39999999999999,10,0.3466666666666667,521.51229874312,60.89722222222222
config_C,test,2460000,0.24,0.3286335345030996,354.19897003972045,408.07614060535843,65.33333333333333,5,0.30666666666666664,461.4558601830137,63.383333333333326
config_C,test,2470000,0.24,0.21908902300206642,413.8270405783671,528.4351343399829,84.41666666666667,5,0.27999999999999997,401.0328152269962,74.38333333333334
config_C,test,2480000,0.28,0.30331501776206204,539.0445060176864,653.8947232963756,72.375,5,0.25333333333333335,435.6901722119247,74.04166666666667
config_C,test,2490000,0.32,0.30331501776206204,379.9237661852835,498.0696716493001,55.75,5,0.28,444.2651042604457,70.84722222222223
config_C,test,2500000,0.32,0.4147288270665544,362.6950856034326,464.8913469561394,66.76666666666667,5,0.3066666666666667,427.2211192688008,64.96388888888889
config_C,train,10000,0.0,0.0,10.35146200663572,5.6409500915868485,,5,0.0,10.35146200663572,
config_C,train,20000,0.00444444444444444,0.009938079899999055,14.760604312816682,6.635966398051185,187.0,5,0.00222222222222222,12.556033159726201,187.0
config_C,train,30000,0.0,0.0,20.693198815846984,11.66998049483441,,5,0.00148148148148148,15.268421711766463,187.0
config_C,train,40000,0.0,0.0,29.124712359354767,6.215627974155772,,5,0.00148148148148148,21.52617182933948,187.0
config_C,train,50000,0.0,0.0,30.42104823496941,5.474659722651126,,10,0.0,26.74631980339039,
config_C,train,60000,0.0,0.0,25.263165458994642,6.402645899672144,,5,0.0,28.269642017772938,
config_C,train,70000,0.0,0.0,25.85481686393577,7.218796652979571,,5,0.0,27.179676852633275,
config_C,train,80000,0.0,0.0,27.93996748375339,7.155046619427896,,5,0.0,26.35264993556127,
config_C,train,90000,0.0,0.0,24.445192264803744,4.410839914995687,,5,0.0,26.0799922041643,
config_C,train,100000,0.0,0.0,32.71612811843152,5.9620672554125775,,10,0.0,28.367095955662887,
config_C,train,110000,0.0,0.0,33.25361288162854,3.675746039048522,,5,0.0,30.138311088287935,
config_C,train,120000,0.00444444444444444,0.009938079899999053,32.85472906711218,5.736086875037372,210.0,5,0.00148148148148148,32.94149002239075,210.0
config_C,train,130000,0.0,0.0,37.41397009800651,4.848103005295971,,5,0.00148148148148148,34.507437348915744,210.0
config_C,train,140000,0.0,0.0,35.641554209032584,10.176094430519498,,5,0.00148148148148148,35.30341779138376,210.0
config_C,train,150000,0.00444444444444444,0.009369711585684077,37.580510355758946,10.207985082575789,408.0,10,0.00148148148148148,36.87867822093268,408.0
config_C,train,160000,0.0,0.0,43.04813379305297,11.017411623358695,,5,0.00148148148148148,38.75673278594817,408.0
config_C,train,170000,0.0,0.0,41.37954152039798,11.050211635075275,,5,0.00148148148148148,40.66939522306996,408.0
config_C,train,180000,0.0,0.0,42.39174370907328,12.808154931602662,,5,0.0,42.273139674174736,
config_C,train,190000,0.0,0.0,41.022943527393785,12.144759304737825,,5,0.0,41.59807625228835,
config_C,train,200000,0.0,0.0,41.411940368989725,13.449716064539093,,10,0.0,41.6088758684856,
config_C,train,210000,0.0,0.0,41.30467203984618,11.028588909996026,,5,0.0,41.2465186454099,
config_C,train,220000,0.0,0.0,45.30470109159701,14.703983520285774,,5,0.0,42.67377116681097,
config_C,train,230000,0.013333333333333319,0.029814239699997164,38.26630769315025,9.9981086638735,136.0,5,0.004444444444444439,41.625226941531146,136.0
config_C,train,240000,0.00888888888888888,0.019876159799998107,39.55049432730137,16.2295628912615,147.0,5,0.0074074074074074,41.04050103734954,141.5
config_C,train,250000,0.00888888888888888,0.018739423171368154,43.5352295588243,22.463476923264942,141.0,10,0.01037037037037036,40.45067719309198,141.33333333333334
config_C,train,260000,0.013333333333333319,0.029814239699997164,41.60688346389564,19.22603335344892,202.66666666666663,5,0.01037037037037036,41.5642024500071,163.55555555555554
config_C,train,270000,0.013333333333333319,0.029814239699997164,40.92843231376855,16.00975110332275,212.0,5,0.01185185185185184,42.02351511216283,185.2222222222222
config_C,train,280000,0.0,0.0,43.188541959953845,9.96965719191426,,5,0.008888888888888878,41.90795257920601,207.33333333333331
config_C,train,290000,0.00444444444444444,0.009938079899999053,45.42747494213506,8.992583307567378,327.0,5,0.00592592592592592,43.18148307195249,269.5
config_C,train,300000,0.0,0.0,41.34222014248181,9.14620438091185,,10,0.00148148148148148,43.31941234819024,327.0
config_C,train,310000,0.00444444444444444,0.009938079899999053,46.776816152137386,18.56031976375583,255.0,5,0.00296296296296296,44.515503745584745,291.0
config_C,train,320000,0.00444444444444444,0.009938079899999055,43.541993316979806,15.59977339264543,302.0,5,0.00296296296296296,43.887009870533,278.5
config_C,train,330000,0.00444444444444444,0.009938079899999055,51.410687263934165,27.811336841392066,301.0,5,0.00444444444444444,47.24316557768378,286.0
config_C,train,340000,0.0,0.0,43.94331597507279,22.647503505203435,,5,0.00296296296296296,46.298665518662254,301.5
config_C,train,350000,0.0,0.0,42.00945718713396,8.1336443117033,,10,0.00148148148148148,45.787820142046975,301.0
config_C,train,360000,0.0,0.0,50.596561508865385,19.87900987351221,,5,0.0,45.51644489035738,
config_C,train,370000,0.00444444444444444,0.009938079899999053,49.349803344124744,24.849180310366496,349.0,5,0.00148148148148148,47.31860734670803,349.0
config_C,train,380000,0.00444444444444444,0.009938079899999055,46.89752522217742,18.335492663331383,141.0,5,0.00296296296296296,48.94796335838919,245.0
config_C,train,390000,0.00888888888888888,0.012171612389003678,45.70180263255727,11.433699782157408,179.0,5,0.00592592592592592,47.31637706628647,223.0
config_C,train,400000,0.00888888888888888,0.018739423171368154,48.49828295515954,17.103956214358554,322.0,10,0.0074074074074074,47.03253693663141,214.0
config_C,train,410000,0.00444444444444444,0.009938079899999055,43.27333542793787,4.951730279000875,214.0,5,0.007407407407407401,45.824473671884896,238.33333333333334
config_C,train,420000,0.00888888888888888,0.012171612389003678,41.99722295372261,7.258231837003181,294.0,5,0.0074074074074074,44.58961377894,276.6666666666667
config_C,train,430000,0.00444444444444444,0.009938079899999053,48.664693710211814,23.267704044319498,307.0,5,0.00592592592592592,44.6450840306241,271.6666666666667
config_C,train,440000,0.013333333333333319,0.01987615979999811,36.43333272524687,10.659103555085656,205.0,5,0.008888888888888878,42.365083129727104,268.6666666666667
config_C,train,450000,0.01777777777777776,0.027317168762349266,42.477433314448014,22.976138470684695,150.0,10,0.01185185185185184,42.5251532499689,220.66666666666666
config_C,train,460000,0.00444444444444444,0.009938079899999055,35.332695637272636,6.824123827844436,480.0,5,0.01185185185185184,38.08115389232251,278.3333333333333
config_C,train,470000,0.013333333333333319,0.012171612389003678,35.455623356688236,9.291042630386611,254.66666666666666,5,0.011851851851851837,37.75525076946963,294.88888888888886
config_C,train,480000,0.00444444444444444,0.009938079899999053,34.366188953907724,8.504372665339513,170.0,5,0.007407407407407398,35.05150264928953,301.55555555555554
config_C,train,490000,0.00888888888888888,0.012171612389003678,44.281635264087114,10.941832579584547,306.0,5,0.008888888888888878,38.03448252489436,243.55555555555554
config_C,train,500000,0.00888888888888888,0.018739423171368154,72.0905214242639,25.255119465006164,186.0,10,0.0074074074074074,50.246115214086245,220.66666666666666
config_C,train,510000,0.00444444444444444,0.009938079899999055,37.752945302242814,14.795237717969442,175.0,5,0.0074074074074074,51.37503399686461,222.33333333333334
config_C,train,520000,0.0,0.0,35.42355009305488,16.22502279348906,,5,0.004444444444444439,48.422338939853866,180.5
config_C,train,530000,0.01777777777777776,0.03975231959999622,30.061077673535106,13.622667857374372,178.0,5,0.0074074074074074,34.4125243562776,176.5
config_C,train,540000,0.026666666666666637,0.03975231959999622,33.96440550528975,18.432444348170897,122.375,5,0.0148148148148148,33.14967775729325,150.1875
config_C,train,550000,0.03111111111111108,0.04084162593211913,43.07986341226031,18.536659603687202,111.29166666666667,10,0.025185185185185158,35.701782197028386,137.22222222222223
config_C,train,560000,0.00888888888888888,0.01987615979999811,35.462448677957596,14.111825891289346,66.0,5,0.0222222222222222,37.50223919850255,99.8888888888889
config_C,train,570000,0.03555555555555554,0.055777335102271695,37.40889759774847,21.031388309504724,278.6111111111111,5,0.025185185185185168,38.65040322932213,151.96759259259258
config_C,train,580000,0.0222222222222222,0.02721655269759084,39.175232771420944,21.104532255400905,209.66666666666666,5,0.02222222222222221,37.34885968237567,184.75925925925924
config_C,train,590000,0.00888888888888888,0.012171612389003678,43.03518828416463,22.561657270289285,252.0,5,0.02222222222222221,39.873106217778016,246.75925925925924
config_C,train,600000,0.0222222222222222,0.025660011963983338,47.84180919212483,24.230505195217873,278.4444444444444,10,0.017777777777777757,43.35074341590347,246.7037037037037
config_C,train,610000,0.00888888888888888,0.012171612389003678,49.80643764579732,27.682483137250898,235.5,5,0.01333333333333332,46.89447837402893,255.3148148148148
config_C,train,620000,0.026666666666666637,0.02897423291201174,55.666210396740794,21.931593040695965,196.66666666666666,5,0.01925925925925924,51.10481907822098,236.87037037037035
config_C,train,630000,0.0222222222222222,0.02721655269759084,57.008888900312044,31.441269145275708,129.22222222222223,5,0.01925925925925924,54.16051231428338,187.12962962962965
config_C,train,640000,0.013333333333333319,0.01987615979999811,53.124793410472634,36.38865159518986,204.0,5,0.02074074074074072,55.266630902508496,176.62962962962965
config_C,train,650000,0.013333333333333319,0.011475506210984927,59.460730377726804,22.161727169816725,140.0,10,0.01629629629629628,56.5314708961705,157.74074074074076
config_C,train,660000,0.026666666666666637,0.03975231959999622,56.96490132943175,31.526394847229465,213.75,5,0.017777777777777757,56.51680837254373,185.91666666666666
config_C,train,670000,0.013333333333333319,0.029814239699997164,59.2749555043024,30.222832319651726,170.0,5,0.017777777777777757,58.566862403820316,174.58333333333334
config_C,train,680000,0.01777777777777776,0.01859244503409055,88.17813893500265,25.077518036307836,270.0,5,0.01925925925925924,68.13933192291226,217.91666666666666
config_C,train,690000,0.03555555555555554,0.06776866969767512,84.20785037413671,55.56038673383381,193.42857142857144,5,0.02222222222222221,77.22031493781392,211.14285714285714
config_C,train,700000,0.01777777777777776,0.022951012421969855,95.18362063454825,33.508155438073835,267.0,10,0.023703703703703685,89.18986998122921,243.47619047619048
config_C,train,710000,0.0222222222222222,0.015713484026367706,77.95865313413816,44.929142718183606,172.0,5,0.025185185185185168,85.78337471427437,210.80952380952382
config_C,train,720000,0.0444444444444444,0.04157397096415486,92.50992923524466,20.97950918156122,165.86111111111111,5,0.028148148148148117,88.55073433464368,201.62037037037035
