config_name,split_id,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_B,4,train,1860000,0.9555555555555556,82.10897364690858,61.74418604651163,1,0.9555555555555556,78.69530619170273,60.333333333333336
config_B,4,train,1870000,0.8666666666666667,77.21813164763515,62.7948717948718,1,0.9259259259259259,79.69018641310544,61.768833233949515
config_B,4,train,1880000,0.8666666666666667,76.72805732378582,64.0,1,0.8962962962962964,78.68505420610977,62.846352613794465
config_B,4,train,1890000,0.7777777777777778,68.65786893594128,57.85714285714285,1,0.837037037037037,74.20135263578732,61.550671550671545
config_B,4,train,1900000,0.7333333333333333,62.51002672874912,61.87878787878788,2,0.7925925925925926,69.29865099615864,61.245310245310236
config_B,4,train,1910000,0.6444444444444445,55.95262896531159,60.82758620689656,1,0.7185185185185184,62.37350821000056,60.18783898094242
config_B,4,train,1920000,0.7333333333333333,58.75989636159411,57.18181818181818,1,0.7037037037037037,59.07418401855151,59.9627307558342
config_B,4,train,1930000,0.8888888888888888,64.6635475036281,58.8,1,0.7555555555555555,59.7920242768445,58.93646812957158
config_B,4,train,1940000,0.8444444444444444,67.95044357464141,55.526315789473685,1,0.8222222222222223,63.791295813287775,57.16937799043061
config_B,4,train,1950000,0.8222222222222222,60.51334321053223,55.43243243243244,2,0.8518518518518517,64.37577809626715,56.586249407302034
config_B,4,train,1960000,0.8444444444444444,61.49371746143872,55.0,1,0.837037037037037,63.31916808220402,55.319582740635376
config_B,4,train,1970000,0.9333333333333332,65.79160781088716,55.69047619047619,1,0.8666666666666666,62.5995561609526,55.37430287430286
config_B,4,train,1980000,0.9333333333333332,60.70655406613445,56.785714285714285,1,0.9037037037037038,62.66395977948668,55.825396825396815
config_B,4,train,1990000,0.9555555555555556,56.767520232571655,56.11627906976744,1,0.9407407407407407,61.08856070319766,56.19748984865263
config_B,4,train,2000000,0.9333333333333332,58.245725629551885,66.0,2,0.9407407407407407,58.57326664275257,59.63399778516057
config_B,4,train,2010000,0.8888888888888888,54.32851884727423,54.625,1,0.9259259259259259,56.44725490313249,58.91375968992247
config_B,4,train,2020000,0.9333333333333332,58.62667650831707,55.45238095238095,1,0.9185185185185184,57.06697366171429,58.69246031746031
config_B,4,train,2030000,0.9333333333333332,60.8562355637344,55.73809523809524,1,0.9185185185185185,57.93714363977514,55.27182539682539
config_B,4,train,2040000,0.9777777777777776,61.285097317204894,54.79545454545455,1,0.9481481481481481,60.256003129752024,55.32864357864357
config_B,4,train,2050000,0.9777777777777776,59.05258144085249,54.88636363636363,2,0.9629629629629628,60.39797144059717,55.13997113997113
config_B,4,train,2060000,0.9777777777777776,59.83587400767049,53.56818181818182,1,0.9777777777777776,60.05785092190919,54.416666666666664
config_B,4,train,2070000,0.9777777777777776,60.54809448729453,53.09090909090909,1,0.9777777777777776,59.81218331193907,53.848484848484844
config_B,4,train,2080000,1.0,61.321465168603744,60.28888888888889,1,0.985185185185185,60.568477887856154,55.6493265993266
config_B,4,train,2090000,0.9777777777777776,60.1144092145064,52.38636363636363,1,0.985185185185185,60.66132295680146,55.2553872053872
config_B,4,train,2100000,1.0,60.21932838687038,54.04444444444445,2,0.9925925925925926,60.551734256660076,55.573232323232325
config_B,4,train,2110000,1.0,55.83544382256818,52.53333333333333,1,0.9925925925925926,58.72306047464823,52.988047138047136
config_B,4,train,2120000,1.0,56.19473666031101,52.06666666666667,1,1.0,57.416502956583095,52.88148148148148
config_B,4,train,2130000,0.9777777777777776,56.04470744862073,50.52272727272727,1,0.9925925925925925,56.02496264383321,51.70757575757576
config_B,4,train,2140000,0.9555555555555556,53.07630538866417,49.44186046511628,1,0.9777777777777777,55.105249832531875,50.677084801503405
config_B,4,train,2150000,0.9333333333333332,51.57331968866126,49.38095238095238,2,0.9555555555555554,53.564777508648625,49.781846706265306
config_B,4,train,2160000,0.9777777777777776,56.58901954858111,55.22727272727273,1,0.9555555555555554,53.74621487530209,51.35002852444712
config_B,4,train,2170000,1.0,57.91269205655326,52.93333333333333,1,0.9703703703703702,55.35834376459845,52.513852813852814
config_B,4,train,2180000,1.0,61.69935922519426,53.04444444444445,1,0.9925925925925926,58.733690276776116,53.735016835016836
config_B,4,train,2190000,1.0,58.691513483042165,58.37777777777778,1,1.0,59.43452158826313,54.785185185185185
config_B,4,train,2200000,1.0,58.70787408406589,52.644444444444446,2,1.0,59.699582264100684,54.68888888888889
config_B,4,train,2210000,1.0,53.51584797253879,53.422222222222224,1,1.0,56.97174517988219,54.81481481481481
config_B,4,train,2220000,1.0,57.24062118491123,54.13333333333333,1,1.0,56.48811441383854,53.4
config_B,4,train,2230000,0.9777777777777776,56.57762253164845,55.34090909090909,1,0.9925925925925925,55.77803056303273,54.29882154882154
config_B,4,train,2240000,0.9555555555555556,53.60573789732686,57.627906976744185,1,0.9777777777777777,55.80799387129542,55.70071646699554
config_B,4,train,2250000,0.9555555555555556,53.17770784735981,56.325581395348834,2,0.9629629629629629,54.45368942544494,56.4314658210007
config_B,4,train,2260000,0.9555555555555556,52.90126756939542,56.97674418604651,1,0.9555555555555556,53.228237771360604,56.97674418604651
config_B,4,train,2270000,0.9555555555555556,57.48901427015914,62.30232558139535,1,0.9555555555555556,54.52266322897136,58.534883720930225
config_B,4,train,2280000,0.9333333333333332,55.21089483698329,53.73809523809524,1,0.9481481481481482,55.20039222551252,57.67238833517903
config_B,4,train,2290000,0.9555555555555556,55.63884414275038,53.86046511627907,1,0.9481481481481481,56.112917749964176,56.63362864525655
config_B,4,train,2300000,0.9555555555555556,55.99742731818354,52.81395348837209,2,0.9481481481481482,55.61572209930565,53.47083794758213
config_B,4,train,2310000,0.9333333333333332,56.19905186130121,52.66666666666666,1,0.9481481481481482,55.94510777407828,53.11369509043927
config_B,4,train,2320000,0.9555555555555556,59.55522673073271,56.13953488372093,1,0.9481481481481482,57.250568636739054,53.87338501291989
config_B,4,train,2330000,0.9555555555555556,63.326453564042566,59.69767441860465,1,0.9481481481481481,59.693577385358736,56.16795865633074
config_B,4,train,2340000,0.9777777777777776,59.13974100491733,56.90909090909091,1,0.9629629629629629,60.67380709989745,57.58210007047216
config_B,4,train,2350000,0.9777777777777776,60.9329644030419,56.25,2,0.9703703703703702,61.133052990667174,57.618921775898514
config_B,4,train,2360000,0.9777777777777776,67.56204712053143,55.65909090909091,1,0.9777777777777776,62.54491750949679,56.27272727272727
config_B,4,train,2370000,0.9777777777777776,68.92787909711434,55.97727272727273,1,0.9777777777777776,65.8076302068958,55.96212121212121
config_B,4,train,2380000,0.9777777777777776,66.30599663305303,56.13636363636363,1,0.9777777777777776,67.59864095023283,55.924242424242415
config_B,4,train,2390000,0.9777777777777776,67.05863532194093,54.52272727272727,1,0.9777777777777776,67.43083701736934,55.54545454545454
config_B,4,train,2400000,0.9777777777777776,65.52123504336141,52.84090909090909,2,0.9777777777777776,66.2952889994517,54.5
config_B,4,train,2410000,0.9777777777777776,63.543945167467136,54.63636363636363,1,0.9777777777777776,65.37460517758973,54.0
config_B,4,train,2420000,0.9777777777777776,62.31596051827223,53.75,1,0.9777777777777776,63.79371357636683,53.74242424242423
config_B,4,train,2430000,0.9777777777777776,59.98964037239607,55.45454545454545,1,0.9777777777777776,61.94984868604505,54.61363636363635
config_B,4,train,2440000,0.9777777777777776,64.3921861695471,57.18181818181818,1,0.9777777777777776,62.232595686738364,55.46212121212121
config_B,4,train,2450000,1.0,66.30216507982676,57.68888888888889,2,0.985185185185185,63.561330540589886,56.77508417508417
config_B,4,train,2460000,0.9777777777777776,63.86825461475527,55.79545454545455,1,0.985185185185185,64.85420195470962,56.88872053872054
config_B,4,train,2470000,1.0,61.185845688800256,54.644444444444446,1,0.9925925925925926,63.78542179446068,56.042929292929294
config_B,4,train,2480000,0.9777777777777776,62.34698127113142,53.75,1,0.985185185185185,62.46702719156222,54.729966329966324
config_B,4,train,2490000,1.0,57.79777698653034,52.53333333333333,1,0.9925925925925926,60.44353464882058,53.642592592592585
config_B,4,train,2500000,1.0,58.218613833875146,53.11111111111112,1,0.9925925925925926,59.45445736384554,53.13148148148148
config_C,0,test,10000,0.0,3.262775987463043,,1,0.0,3.262775987463043,
config_C,0,test,20000,0.0,3.638899425722944,,1,0.0,3.4508377065929934,
config_C,0,test,30000,0.0,5.245266573544671,,1,0.0,4.048980662243553,
config_C,0,test,40000,0.0,23.220734068226868,,1,0.0,10.701633355831495,
config_C,0,test,50000,0.0,24.068223883313777,,2,0.0,17.51140817502844,
config_C,0,test,60000,0.0,30.345551951033645,,1,0.0,25.878169967524766,
config_C,0,test,70000,0.0,24.60258887270121,,1,0.0,26.33878823568288,
config_C,0,test,80000,0.0,26.472841865944,,1,0.0,27.140327563226283,
config_C,0,test,90000,0.0,22.34430008772444,,1,0.0,24.473243608789886,
config_C,0,test,100000,0.0,18.128433541471217,,2,0.0,22.31519183171322,
config_C,0,test,110000,0.0,33.156667765121014,,1,0.0,24.543133798105558,
config_C,0,test,120000,0.0,32.59262059613363,,1,0.0,27.959240634241954,
config_C,0,test,130000,0.0,28.079295564080457,,1,0.0,31.276194641778364,
config_C,0,test,140000,0.0,16.475530933941073,,1,0.0,25.715815698051717,
config_C,0,test,150000,0.0,22.72562253430537,,2,0.0,22.426816344108968,
config_C,0,test,160000,0.0,19.022507162729514,,1,0.0,19.407886876991984,
config_C,0,test,170000,0.0,19.461697931119566,,1,0.0,20.403275876051485,
config_C,0,test,180000,0.0,42.75038370675322,,1,0.0,27.078196266867433,
config_C,0,test,190000,0.0,35.49942228244633,,1,0.0,32.57050130677304,
config_C,0,test,200000,0.0,22.37306231602937,,2,0.0,33.54095610174297,
config_C,0,test,210000,0.0,34.00373658641269,,1,0.0,30.625407061629463,
config_C,0,test,220000,0.0,27.19539469831031,,1,0.0,27.857397866917456,
config_C,0,test,230000,0.0,34.002154358732206,,1,0.0,31.733761881151736,
config_C,0,test,240000,0.0,28.743403731599745,,1,0.0,29.98031759621409,
config_C,0,test,250000,0.0,32.92144058762476,,2,0.0,31.888999559318904,
config_C,0,test,260000,0.0,28.197517691329125,,1,0.0,29.95412067018454,
config_C,0,test,270000,0.0,42.84209202589209,,1,0.0,34.65368343494866,
config_C,0,test,280000,0.0,26.560457055608783,,1,0.0,32.53335559094334,
config_C,0,test,290000,0.0,45.24857955500262,,1,0.0,38.2170428788345,
config_C,0,test,300000,0.0,47.07447037692533,,2,0.0,39.62783566251225,
config_C,0,test,310000,0.0,48.99755426432127,,1,0.0,47.106868065416414,
config_C,0,test,320000,0.0,64.40524837156248,,1,0.0,53.49242433760302,
config_C,0,test,330000,0.0,51.179123996643696,,1,0.0,54.86064221084248,
config_C,0,test,340000,0.0,38.118757690541216,,1,0.0,51.23437668624913,
config_C,0,test,350000,0.0,45.40743308748309,,2,0.0,44.901771591556006,
config_C,0,test,360000,0.0,35.03923928309003,,1,0.0,39.52181002037145,
config_C,0,test,370000,0.0,44.032143280883375,,1,0.0,41.4929385504855,
config_C,0,test,380000,0.0,38.73295035952384,,1,0.0,39.26811097449908,
config_C,0,test,390000,0.0,39.90412089559025,,1,0.0,40.88973817866582,
config_C,0,test,400000,0.0,38.36251524226188,,2,0.0,38.99986216579199,
config_C,0,test,410000,0.0,32.13348362934177,,1,0.0,36.800039922397964,
config_C,0,test,420000,0.0,43.30962423386031,,1,0.0,37.93520770182132,
config_C,0,test,430000,0.0,35.67078906972852,,1,0.0,37.0379656443102,
config_C,0,test,440000,0.0,43.11697385178078,,1,0.0,40.69912905178987,
config_C,0,test,450000,0.0,45.72788825076897,,2,0.0,41.50521705742609,
config_C,0,test,460000,0.0,50.43653124974028,,1,0.0,46.42713111743001,
config_C,0,test,470000,0.0,49.77891748156677,,1,0.0,48.64777899402534,
config_C,0,test,480000,0.0,66.50280789578463,,1,0.0,55.57275220903056,
config_C,0,test,490000,0.0,43.4234955226956,,1,0.0,53.235073633348996,
config_C,0,test,500000,0.0,43.039075959578085,,2,0.0,50.98845979268611,
config_C,0,test,510000,0.0,43.48118728841074,,1,0.0,43.31458625689481,
config_C,0,test,520000,0.0,41.211034991064906,,1,0.0,42.57709941301791,
config_C,0,test,530000,0.0,39.0173640151893,,1,0.0,41.23652876488831,
config_C,0,test,540000,0.0,34.76588005380506,,1,0.0,38.33142635335309,
config_C,0,test,550000,0.0,27.26023916224018,,2,0.0,33.68116107707818,
config_C,0,test,560000,0.0,43.15537377095846,,1,0.0,35.06049766233457,
config_C,0,test,570000,0.0,31.910646837296632,,1,0.0,34.10875325683176,
config_C,0,test,580000,0.0,38.19640886647816,,1,0.0,37.75414315824442,
config_C,0,test,590000,0.0,54.56160783801048,,1,0.0,41.55622118059509,
config_C,0,test,600000,0.0,40.89990456377119,,2,0.0,44.55264042275328,
config_C,0,test,610000,0.0,39.97457718812055,,1,0.0,45.14536319663407,
config_C,0,test,620000,0.0,34.25812942926863,,1,0.0,38.37753706038679,
config_C,0,test,630000,0.0,38.20277987843326,,1,0.0,37.47849549860748,
config_C,0,test,640000,0.0,39.71520576674295,,1,0.0,37.39203835814828,
config_C,0,test,650000,0.0,39.71427803940715,,2,0.0,39.210754561527786,
config_C,0,test,660000,0.0,15.822733842132031,,1,0.0,31.750739216094043,
config_C,0,test,670000,0.0,21.31084102009656,,1,0.0,25.615950967211916,
config_C,0,test,680000,0.0,13.750300681771677,,1,0.0,16.96129184800009,
config_C,0,test,690000,0.0,19.91852809722916,,1,0.0,18.32655659969913,
config_C,0,test,700000,0.0,18.560643802789205,,2,0.0,17.409824193930014,
config_C,0,test,710000,0.0,42.85458507469188,,1,0.0,27.111252324903415,
config_C,0,test,720000,0.0,37.5860418350572,,1,0.0,33.000423570846095,
config_C,0,test,730000,0.0,21.871345004451644,,1,0.0,34.10399063806691,
config_C,0,test,740000,0.0,22.996251318785056,,1,0.0,27.48454605276463,
config_C,0,test,750000,0.0,99.03026298185756,,2,0.0,47.965953101698084,
config_C,0,test,760000,0.0,40.27360027252301,,1,0.0,54.100038191055205,
config_C,0,test,770000,0.0,23.688699591704257,,1,0.0,54.33085428202828,
config_C,0,test,780000,0.0,8.79894309681377,,1,0.0,24.253747653680346,
config_C,0,test,790000,0.0,23.846771485908967,,1,0.0,18.778138058142332,
config_C,0,test,800000,0.0,56.75123887605388,,2,0.0,29.798984486258874,
config_C,0,test,810000,0.0,11.464962467728416,,1,0.0,30.687657609897087,
config_C,0,test,820000,0.0,8.908530375951615,,1,0.0,25.708243906577973,
config_C,0,test,830000,0.0,21.537508730380804,,1,0.0,13.970333858020277,
config_C,0,test,840000,0.0,20.08313834040186,,1,0.0,16.843059148911426,
config_C,0,test,850000,0.0,12.98003221149549,,2,0.0,18.20022642742605,
config_C,0,test,860000,0.0,20.981404978539764,,1,0.0,18.014858510145704,
config_C,0,test,870000,0.0,109.89168331097082,,1,0.0,47.95104016700202,
config_C,0,test,880000,0.0,54.08283981669289,,1,0.0,61.651976035401155,
config_C,0,test,890000,0.0,50.44988812409542,,1,0.0,71.47480375058637,
config_C,0,test,900000,0.0,35.42703116698751,,2,0.0,46.653253035925275,
config_C,0,test,910000,0.0,20.34640386329428,,1,0.0,35.407774384792404,
config_C,0,test,920000,0.0,7.987621162497916,,1,0.0,21.25368539759323,
config_C,0,test,930000,0.0,7.94353493556405,,1,0.0,12.092519987118743,
config_C,0,test,940000,0.0,12.74554062551314,,1,0.0,9.558898907858364,
config_C,0,test,950000,0.0,83.37689784431254,,2,0.0,34.68865780179657,
config_C,0,test,960000,0.0,373.88797132118896,,1,0.0,156.67013659700487,
config_C,0,test,970000,0.0,272.66162258185244,,1,0.0,243.30883058245135,
config_C,0,test,980000,0.0,463.8970577878678,,1,0.0,370.1488838969697,
config_C,0,test,990000,0.0,287.9682679572735,,1,0.0,341.5089827756646,
config_C,0,test,1000000,0.0,897.3232029250227,,2,0.0,549.7295095567214,
config_C,0,test,1010000,0.0,332.10595242251577,,1,0.0,505.799141101604,
config_C,0,test,1020000,0.0,372.3054387884733,,1,0.0,533.9115313786706,
config_C,0,test,1030000,0.0,372.44944050016113,,1,0.0,358.95361057038343,
config_C,0,test,1040000,0.0,737.0579159444765,,1,0.0,493.937598411037,
config_C,0,test,1050000,0.0,288.54661906218536,,2,0.0,466.0179918356077,
config_C,0,test,1060000,0.0,531.681695967903,,1,0.0,519.0954103248549,
config_C,0,test,1070000,0.0,704.7764239862282,,1,0.0,508.3349130054389,
config_C,0,test,1080000,0.0,389.0746793694765,,1,0.0,541.8442664412026,
config_C,0,test,1090000,0.0,381.9690271667981,,1,0.0,491.940043507501,
config_C,0,test,1100000,0.0,777.6533156872176,,2,0.0,516.2323407411641,
config_C,0,test,1110000,0.0,432.8676661924067,,1,0.0,530.8300030154741,
config_C,0,test,1120000,0.0,367.2585893346383,,1,0.0,525.9265237380876,
config_C,0,test,1130000,0.0,586.8946890241999,,1,0.0,462.34031485041504,
config_C,0,test,1140000,0.0,25.63838054571342,,1,0.0,326.59721963485055,
config_C,0,test,1150000,0.0,328.3501431304194,,2,0.0,313.62773756677757,
config_C,0,test,1160000,0.0,379.1983423582004,,1,0.0,244.3956220114444,
config_C,0,test,1170000,0.0,632.334670989006,,1,0.0,446.62771882587526,
config_C,0,test,1180000,0.0,833.0045128096033,,1,0.0,614.8458420522699,
config_C,0,test,1190000,0.0,635.4549271795161,,1,0.0,700.264703659375,
config_C,0,test,1200000,0.0,596.8660595795945,,2,0.0,688.4418331895713,
config_C,0,test,1210000,0.0,596.8182124516695,,1,0.0,609.7130664035934,
config_C,0,test,1220000,0.0,238.07615459073173,,1,0.0,477.25347554066525,
config_C,0,test,1230000,0.0,405.3167089219477,,1,0.0,413.40369198811635,
config_C,0,test,1240000,0.0,388.9495518095732,,1,0.0,344.1141384407509,
config_C,0,test,1250000,0.0,357.0271250720909,,2,0.0,383.7644619345372,
config_C,0,test,1260000,0.0,379.3844326019786,,1,0.0,375.1203698278809,
config_C,0,test,1270000,0.0,406.8509813825972,,1,0.0,381.08751301888884,
config_C,0,test,1280000,0.0,408.2945453659868,,1,0.0,398.17665311685414,
config_C,0,test,1290000,0.0,400.1847512498264,,1,0.0,405.1100926661368,
config_C,0,test,1300000,0.0,430.7492833624871,,2,0.0,413.0761933261001,
config_C,0,test,1310000,0.0,447.5107052002946,,1,0.0,426.1482466042027,
config_C,0,test,1320000,0.0,19.58011542836225,,1,0.0,299.2800346637146,
config_C,0,test,1330000,0.0,529.385594077777,,1,0.0,332.1588049021446,
config_C,0,test,1340000,0.2,521.2305545339319,114.0,1,0.06666666666666667,356.73208801335704,114.0
config_C,0,test,1350000,0.0,479.1594202863247,,2,0.06666666666666667,509.9251896326779,114.0
config_C,0,test,1360000,0.0,456.6631722568827,,1,0.06666666666666667,485.6843823590464,114.0
config_C,0,test,1370000,0.0,1029.7917937766529,,1,0.0,655.2047954399535,
config_C,0,test,1380000,0.0,505.9802333927472,,1,0.0,664.1450664754276,
config_C,0,test,1390000,0.0,453.6205748417313,,1,0.0,663.1308673370438,
config_C,0,test,1400000,0.0,455.1297636637811,,2,0.0,471.5768572994198,
config_C,0,test,1410000,0.0,430.4632869614171,,1,0.0,446.4045418223098,
config_C,0,test,1420000,0.0,537.8623245103257,,1,0.0,474.4851250451747,
config_C,0,test,1430000,0.0,512.5894417194211,,1,0.0,493.6383510637213,
config_C,0,test,1440000,0.0,487.0671175471152,,1,0.0,512.5062945922874,
config_C,0,test,1450000,0.0,38.98730234381082,,2,0.0,346.2146205367824,
config_C,0,test,1460000,0.0,465.8357774378176,,1,0.0,330.6300657762479,
config_C,0,test,1470000,0.0,496.0620797198653,,1,0.0,333.6283865004979,
config_C,0,test,1480000,0.0,17.72446863554528,,1,0.0,326.54077526440943,
config_C,0,test,1490000,0.0,518.3726361436939,,1,0.0,344.05306149970147,
config_C,0,test,1500000,0.0,657.1045050560667,,2,0.0,397.73386994510196,
config_C,0,test,1510000,0.0,513.4012540641068,,1,0.0,562.9594650879558,
config_C,0,test,1520000,0.0,126.85496146847292,,1,0.0,432.4535735295488,
config_C,0,test,1530000,0.2,526.9646087122213,122.0,1,0.06666666666666667,389.0736080816003,122.0
config_C,0,test,1540000,0.0,1248.354051311111,,1,0.06666666666666667,634.0578738306018,122.0
config_C,0,test,1550000,0.0,567.8166518855012,,2,0.06666666666666667,781.0451039696112,122.0
config_C,0,test,1560000,0.0,599.9047717610787,,1,0.0,805.3584916525637,
config_C,0,test,1570000,0.0,549.7461075166266,,1,0.0,572.4891770544021,
config_C,0,test,1580000,0.0,485.9392661742095,,1,0.0,545.1967151506383,
config_C,0,test,1590000,0.0,821.7830743571983,,1,0.0,619.1561493493447,
config_C,0,test,1600000,0.0,521.3905619583747,,2,0.0,609.7043008299274,
config_C,0,test,1610000,0.0,950.2134189861,,1,0.0,764.4623517672244,
config_C,0,test,1620000,0.0,1552.531430775105,,1,0.0,1008.0451372398599,
config_C,0,test,1630000,0.0,1575.6906544020458,,1,0.0,1359.4785013877502,
config_C,0,test,1640000,0.0,993.6464594245888,,1,0.0,1373.9561815339132,
config_C,0,test,1650000,0.0,960.8197487627808,,2,0.0,1176.718954196472,
config_C,0,test,1660000,0.0,961.6208796951807,,1,0.0,972.0290292941835,
config_C,0,test,1670000,0.0,669.7690746360402,,1,0.0,864.0699010313339,
config_C,0,test,1680000,0.0,343.77700399677644,,1,0.0,658.3889861093324,
config_C,0,test,1690000,0.0,508.3333182134238,,1,0.0,507.2931322820802,
config_C,0,test,1700000,0.2,1019.831639023588,109.0,2,0.06666666666666667,623.9806537445961,109.0
config_C,0,test,1710000,0.2,343.93935774257085,96.0,1,0.13333333333333333,624.0347716598609,102.5
config_C,0,test,1720000,0.0,362.2226468066648,,1,0.13333333333333333,575.3312145242745,102.5
config_C,0,test,1730000,0.2,713.4779396747703,109.0,1,0.13333333333333333,473.2133147413353,102.5
config_C,0,test,1740000,0.2,337.304396757488,106.0,1,0.13333333333333333,471.00166107964105,107.5
config_C,0,test,1750000,0.0,384.0169979642985,,2,0.13333333333333333,478.26644479885226,107.5
config_C,0,test,1760000,0.2,502.3194360796042,154.0,1,0.13333333333333333,407.88027693379695,130.0
config_C,0,test,1770000,0.0,716.5855288079595,,1,0.06666666666666667,534.3073209506207,154.0
config_C,0,test,1780000,0.0,322.98130153712896,,1,0.06666666666666667,513.9620888082309,154.0
config_C,0,test,1790000,0.2,744.8666968757419,120.0,1,0.06666666666666667,594.8111757402768,120.0
config_C,0,test,1800000,0.0,869.6157967644682,,2,0.06666666666666667,645.8212650591131,120.0
config_C,0,test,1810000,0.0,320.5581067388183,,1,0.06666666666666667,645.0135334596762,120.0
config_C,0,test,1820000,0.0,684.8427447771052,,1,0.0,625.0055494267972,
config_C,0,test,1830000,0.0,394.6202986506969,,1,0.0,466.6737167222068,
config_C,0,test,1840000,0.0,457.3077579714189,,1,0.0,512.2569337997403,
config_C,0,test,1850000,0.0,830.8360613559929,,2,0.0,560.9213726593696,
config_C,0,test,1860000,0.0,484.8615795108697,,1,0.0,591.0017996127605,
config_C,0,test,1870000,0.0,1256.2594640168686,,1,0.0,857.3190349612438,
config_C,0,test,1880000,0.0,842.1669218100299,,1,0.0,861.0959884459227,
config_C,0,test,1890000,0.0,743.0372376173596,,1,0.0,947.154541148086,
config_C,0,test,1900000,0.0,733.3147082513917,,2,0.0,772.8396225595937,
config_C,0,test,1910000,0.0,736.0533656986455,,1,0.0,737.4684371891323,
config_C,0,test,1920000,0.0,565.3079369515648,,1,0.0,678.2253369672006,
config_C,0,test,1930000,0.0,947.19850503536,,1,0.0,749.5199358951901,
config_C,0,test,1940000,0.0,933.0362567173048,,1,0.0,815.1808995680766,
config_C,0,test,1950000,0.0,935.5494961791916,,2,0.0,938.5947526439521,
config_C,0,test,1960000,0.0,933.9460776458076,,1,0.0,934.1772768474347,
config_C,0,test,1970000,0.0,914.203750626372,,1,0.0,927.8997748171237,
config_C,0,test,1980000,0.2,1067.1541536657514,80.0,1,0.06666666666666667,971.7679939793103,80.0
config_C,0,test,1990000,0.2,845.8777693031846,67.0,1,0.13333333333333333,942.411891198436,73.5
config_C,0,test,2000000,0.2,948.5791443672928,66.0,2,0.2,953.8703557787429,71.0
config_C,0,test,2010000,0.2,948.8708760802408,68.0,1,0.2,914.4425965835727,67.0
config_C,0,test,2020000,0.2,970.6029001589366,67.0,1,0.2,956.0176402021567,67.0
config_C,0,test,2030000,0.2,984.2559158292864,68.0,1,0.2,967.9098973561546,67.66666666666667
config_C,0,test,2040000,0.0,981.6133877086044,,1,0.13333333333333333,978.8240678989424,67.5
config_C,0,test,2050000,0.2,991.761151154431,68.0,2,0.13333333333333333,985.8768182307739,68.0
config_C,0,test,2060000,0.0,972.659403927217,,1,0.06666666666666667,982.0113142634174,68.0
config_C,0,test,2070000,0.0,1092.1078016927718,,1,0.06666666666666667,1018.8427855914732,68.0
config_C,0,test,2080000,0.0,11.511156063538287,,1,0.0,692.0927872278422,
config_C,0,test,2090000,0.4,842.52252024601,66.5,1,0.13333333333333333,648.7138260007733,66.5
config_C,0,test,2100000,0.4,849.3341831557561,61.5,2,0.26666666666666666,567.7892864884348,64.0
config_C,0,test,2110000,0.2,851.5218732286394,68.0,1,0.3333333333333333,847.7928588768018,65.33333333333333
config_C,0,test,2120000,0.2,609.4925233743818,67.0,1,0.26666666666666666,770.1161932529258,65.5
config_C,0,test,2130000,0.2,504.4122660920515,69.0,1,0.2,655.1422208983576,68.0
config_C,0,test,2140000,0.2,1027.3274903202343,68.0,1,0.2,713.7440932622225,68.0
config_C,0,test,2150000,0.2,827.489509299004,66.0,2,0.2,786.4097552370966,67.66666666666667
config_C,0,test,2160000,0.2,839.6078768560221,66.0,1,0.2,898.1416254917535,66.66666666666667
config_C,0,test,2170000,0.2,385.3288425666441,109.0,1,0.2,684.1420762405568,80.33333333333333
config_C,0,test,2180000,0.0,385.04453127849536,,1,0.13333333333333333,536.6604169003872,87.5
config_C,0,test,2190000,0.2,510.3357691382297,67.0,1,0.13333333333333333,426.903047661123,88.0
config_C,0,test,2200000,0.2,523.7702265732099,68.0,2,0.13333333333333333,473.0501756633116,67.5
config_C,0,test,2210000,0.4,889.7784388996379,60.0,1,0.26666666666666666,641.2948115370258,65.0
config_C,0,test,2220000,0.4,474.41055587673617,63.0,1,0.3333333333333333,629.3197404498613,63.666666666666664
config_C,0,test,2230000,0.2,594.1266521701305,66.0,1,0.3333333333333333,652.7718823155014,63.0
config_C,0,test,2240000,0.2,614.901143380271,68.0,1,0.26666666666666666,561.1461171423792,65.66666666666667
config_C,0,test,2250000,0.2,893.1195587000357,68.0,2,0.2,700.7157847501458,67.33333333333333
config_C,0,test,2260000,0.2,839.1815197977309,51.0,1,0.2,782.4007406260125,62.333333333333336
config_C,0,test,2270000,0.2,533.0079785219774,68.0,1,0.2,755.1030190065812,62.333333333333336
config_C,0,test,2280000,0.2,526.2822860907888,66.0,1,0.2,632.8239281368324,61.666666666666664
config_C,0,test,2290000,0.4,887.6401667778142,58.5,1,0.26666666666666666,648.9768104635268,64.16666666666667
config_C,0,test,2300000,0.4,893.6246826704389,59.0,2,0.3333333333333333,769.182378513014,61.166666666666664
config_C,0,test,2310000,0.2,869.5270198301347,67.0,1,0.3333333333333333,883.5972897594626,61.5
config_C,0,test,2320000,0.4,875.01965414689,59.5,1,0.3333333333333333,879.3904522158213,61.833333333333336
config_C,0,test,2330000,0.4,853.1734994425902,60.5,1,0.3333333333333333,865.906724473205,62.333333333333336
config_C,0,test,2340000,0.0,1335.847620469877,,1,0.26666666666666666,1021.3469246864524,60.0
config_C,0,test,2350000,0.4,869.1200596184593,60.5,2,0.26666666666666666,1019.3803931769754,60.5
config_C,0,test,2360000,0.2,821.1915609994064,66.0,1,0.20000000000000004,1008.7197470292475,63.25
