config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,std_first_success_step,n_runs
config_C,train,165000,1.0,0.0,70.37697442442328,6.759570280485498,38.85777777777778,0.276932045860877,5
config_C,train,170000,1.0,0.0,70.7067519311635,5.877435666324277,38.84444444444445,0.3130889511912296,5
config_C,train,175000,1.0,0.0,73.0727763730627,4.488419408767371,38.96,0.46835672803041706,5
config_C,train,180000,1.0,0.0,72.95089174418628,4.00980170039518,39.02222222222222,0.6640690132215101,5
config_C,train,185000,1.0,0.0,71.78410137216706,3.7531182842326754,38.77777777777778,0.31583712007893366,5
config_C,train,190000,1.0,0.0,71.64745947303163,2.595083561890639,38.71111111111111,0.17708197167233075,5
config_C,train,195000,1.0,0.0,71.64127147540712,1.840382676981087,38.733333333333334,0.27397395568751165,5
config_C,train,200000,1.0,0.0,71.62140607881685,2.5758355212590835,38.81333333333333,0.29714692711905516,5
config_C,train,205000,1.0,0.0,70.30920086509312,4.136739783043736,38.73777777777777,0.26731402904347984,5
config_C,train,210000,1.0,0.0,67.54007721473188,3.261829710583519,38.55555555555556,0.2543449587168788,5
config_C,train,215000,1.0,0.0,67.74566382386692,4.165623111180111,38.56,0.17666317257201436,5
config_C,train,220000,1.0,0.0,66.73188640875568,3.870588587009966,38.64,0.12995725793078586,5
config_C,train,225000,1.0,0.0,66.21701891853442,3.658851581060541,38.60444444444444,0.2295459823754091,5
config_C,train,230000,1.0,0.0,65.46451110319965,3.5274609088961544,38.47555555555556,0.2291153141116782,5
config_C,train,235000,1.0,0.0,65.45928515397792,3.100713452608399,38.36888888888889,0.21863775779997638,5
config_C,train,240000,1.0,0.0,65.91405199714731,3.469051557883841,38.306666666666665,0.24914669187864524,5
config_C,train,245000,1.0,0.0,66.10140855994342,5.285201564795607,38.4,0.3130889511912243,5
config_C,train,250000,1.0,0.0,66.20083424016687,5.359030199585433,38.35555555555556,0.3562493231529159,5
config_C,train,255000,1.0,0.0,65.00490403781983,3.983522223765021,38.35111111111111,0.306875935039181,5
config_C,train,260000,1.0,0.0,66.78448277663831,4.734096148985222,38.36888888888889,0.258485618197248,5
config_C,train,265000,1.0,0.0,66.835482103767,2.4578259159129203,38.4,0.26340599091399136,5
config_C,train,270000,1.0,0.0,66.69156325619092,2.176214633987861,38.40888888888889,0.3191810508314638,5
config_C,train,275000,1.0,0.0,68.2253558033521,2.1322768133422585,38.36888888888889,0.25512040246339507,5
config_C,train,280000,1.0,0.0,68.67570601780233,2.7608083927996128,38.36888888888889,0.285276560637884,5
config_C,train,285000,1.0,0.0,67.53003539526298,2.966805798775974,38.30222222222223,0.2546360268556648,5
config_C,train,290000,1.0,0.0,67.39134803347667,4.347674126397915,38.266666666666666,0.3083208205669239,5
config_C,train,295000,1.0,0.0,67.32852413789946,4.329091691499926,38.315555555555555,0.317940906070744,5
config_C,train,300000,1.0,0.0,68.68583673365944,3.9469832382094046,38.39111111111111,0.2660177289181405,5
config_C,train,305000,1.0,0.0,68.65388294853548,3.8399898853755228,38.34666666666667,0.27826623719996973,5
config_C,train,310000,1.0,0.0,69.73033849939479,4.852584863967658,38.36888888888889,0.19975293381549908,5
config_C,train,315000,1.0,0.0,69.73283547044214,4.913045798774785,38.324444444444445,0.21750549872430258,5
config_C,train,320000,1.0,0.0,69.91347003195308,4.290971200935324,38.297777777777775,0.20523999802700177,5
config_C,train,325000,1.0,0.0,71.10287181633586,2.514478553222959,38.29777777777778,0.29211869733608475,5
config_C,train,330000,1.0,0.0,70.3299912810481,3.149119750785707,38.21333333333333,0.28828997747252755,5
config_C,train,335000,1.0,0.0,69.55915894699596,3.6006771970077738,38.25333333333333,0.37502263306184563,5
config_C,train,340000,1.0,0.0,70.57231438675858,4.011340617930619,38.284444444444446,0.43642769825306554,5
config_C,train,345000,1.0,0.0,70.50818632866044,3.8274281579984284,38.28888888888889,0.3071172213574469,5
config_C,train,350000,1.0,0.0,70.08617245755414,5.211821261770383,38.239999999999995,0.34007987442313636,5
config_C,train,355000,1.0,0.0,69.91808399673906,4.604755224819768,38.333333333333336,0.3731745694165918,5
config_C,train,360000,1.0,0.0,70.59822646125906,5.67470865509035,38.38666666666667,0.373373013764261,5
config_C,train,365000,1.0,0.0,69.25372266952262,6.036591400834354,38.21333333333333,0.392082127955011,5
config_C,train,370000,1.0,0.0,70.65476102446685,6.479315722522367,38.222222222222214,0.41455018013728073,5
config_C,train,375000,1.0,0.0,72.55649150985622,7.332720508161155,38.257777777777775,0.47547247457037217,5
config_C,train,380000,1.0,0.0,72.33529610266004,6.605688927020191,38.19555555555555,0.45034965839313384,5
config_C,train,385000,1.0,0.0,72.75293645914437,6.487038978108703,38.266666666666666,0.41722185234485615,5
config_C,train,390000,1.0,0.0,71.37716860086807,5.690767701779324,38.24444444444445,0.4283185614976991,5
config_C,train,395000,1.0,0.0,73.12979054580896,5.683531324498266,38.346666666666664,0.44682694747256796,5
config_C,train,400000,1.0,0.0,72.31987409614693,4.40162997998758,38.33333333333333,0.48508622117651246,5
config_C,train,405000,1.0,0.0,71.58575487116721,5.3088712283080675,38.36,0.5731438101912096,5
config_C,train,410000,1.0,0.0,71.57258379112815,4.821436532066968,38.32000000000001,0.46788201530611323,5
config_C,train,415000,1.0,0.0,71.22963894909476,6.217891578939609,38.266666666666666,0.4546060565661951,5
config_C,train,420000,1.0,0.0,70.86384716016137,6.854646159483837,38.16444444444444,0.34304374698524887,5
config_C,train,425000,1.0,0.0,71.04635422641738,7.482044537826563,38.22666666666667,0.4782684818600744,5
config_C,train,430000,1.0,0.0,70.69729968020333,6.922704393377785,38.22222222222222,0.39876352099836343,5
config_C,train,435000,1.0,0.0,71.62138050427532,7.326614177858313,38.257777777777775,0.588490431234286,5
config_C,train,440000,1.0,0.0,71.94482069797243,6.59243204272974,38.24444444444445,0.5096597751635469,5
config_C,train,445000,1.0,0.0,72.5684490328099,6.443424097304803,38.18222222222222,0.4350109974486073,5
config_C,train,450000,1.0,0.0,73.69231434509489,5.648580634092638,38.19555555555555,0.47593961646254557,5
config_C,train,455000,1.0,0.0,73.93262550736445,4.587630021974579,38.21333333333333,0.3989492371557545,5
config_C,train,460000,1.0,0.0,72.92848074449367,4.746270497239275,38.16444444444444,0.2622787133123668,5
config_C,train,465000,1.0,0.0,73.00409832427292,4.359496978575514,38.14222222222222,0.3653511755578222,5
config_C,train,470000,1.0,0.0,73.28058316780269,4.550835844193011,38.28,0.3626377984153132,5
config_C,train,475000,1.0,0.0,72.56837977366152,4.136926329585596,38.21333333333333,0.4673539911955652,5
config_C,train,480000,1.0,0.0,73.40017005209086,4.346690703045418,38.23555555555556,0.37005171477097415,5
config_C,train,485000,1.0,0.0,73.33625184060479,3.797232059561915,38.21777777777778,0.23115384220348162,5
config_C,train,490000,1.0,0.0,74.21205214466984,4.103132760482525,38.275555555555556,0.34555376919866987,5
config_C,train,495000,1.0,0.0,74.42388548653521,4.23857140607848,38.306666666666665,0.44594192170154323,5
config_C,train,500000,0.9199999999999999,0.17888543819998318,139.63131327061961,146.07422131501767,38.442962962962966,0.782637375802317,5
config_D,test,5000,0.04,0.08944271909999159,326.06132636326316,170.8662970451146,444.0,,5
config_D,test,10000,0.2,0.2,485.74492959175495,358.80453776341835,233.0,89.98472092527709,5
config_D,test,15000,0.44000000000000006,0.2607680962081059,383.16872507619644,184.76837996058228,204.6,152.52475208961985,5
config_D,test,20000,0.5599999999999999,0.2607680962081059,294.39816819543114,105.89251169874481,120.47333333333333,47.781484093969105,5
config_D,test,25000,0.76,0.21908902300206645,249.71773743112598,106.25562264256553,64.46666666666667,20.173745314145318,5
config_D,test,30000,0.72,0.1788854381999832,249.3661744963631,110.6047471535545,53.973333333333336,8.417785404196946,5
config_D,test,35000,0.8800000000000001,0.1095445115010332,176.27688572768096,121.53495979397088,47.12,5.306316990154284,5
config_D,test,40000,0.9199999999999999,0.10954451150103317,111.96900335963656,75.21405573266475,42.95,4.789050010179471,5
config_D,test,45000,0.96,0.08944271909999157,84.21629994492328,55.40039768750049,40.65,3.8519475593522783,5
config_D,test,50000,1.0,0.0,58.913633884964305,6.203278110970534,38.92,1.063954886261632,5
config_D,test,55000,1.0,0.0,60.40272369926784,9.121240561389198,39.12,1.5912259424732886,5
config_D,test,60000,1.0,0.0,59.22096735850621,5.595743290183822,38.67999999999999,0.9338094023942979,5
config_D,test,65000,1.0,0.0,61.86781595452069,7.220376538229875,38.88,1.2049896265113633,5
config_D,test,70000,1.0,0.0,62.153847742891955,6.066443976931735,38.8,0.8000000000000009,5
config_D,test,75000,1.0,0.0,61.4319740125625,4.920694632113055,38.2,0.5999999999999993,5
config_D,test,80000,1.0,0.0,60.34149701820054,5.970251349227488,38.239999999999995,0.5549774770204656,5
config_D,test,85000,1.0,0.0,63.56293263827322,8.545324328493383,38.4,0.6782329983125278,5
config_D,test,90000,1.0,0.0,64.5914447657418,9.837716955246753,38.56,0.7127411872482179,5
config_D,test,95000,1.0,0.0,62.73048541518857,13.481419118538229,38.36,0.7402702209328713,5
config_D,test,100000,1.0,0.0,69.16405811959899,10.042204453160888,38.239999999999995,0.6542170893518476,5
config_D,test,105000,1.0,0.0,70.42777121001076,10.83513731712172,38.4,0.6782329983125274,5
config_D,test,110000,1.0,0.0,69.45718285905852,10.173033218874894,38.239999999999995,0.7127411872482167,5
config_D,test,115000,1.0,0.0,70.91924753553629,11.362113171230066,38.32,0.7563068160475607,5
config_D,test,120000,1.0,0.0,69.61786287649235,10.647284161835936,38.12,0.6418722614352503,5
config_D,test,125000,1.0,0.0,70.62955011051994,10.834423910360188,38.239999999999995,0.7266360849833996,5
config_D,test,130000,1.0,0.0,72.22209602245907,12.45219307043084,38.32,0.7949842765740714,5
config_D,test,135000,1.0,0.0,72.26190473162514,13.510460236623498,38.28,0.9859006035092992,5
config_D,test,140000,1.0,0.0,73.63897948605195,12.891207716773442,38.519999999999996,1.0256705123966479,5
config_D,test,145000,1.0,0.0,72.14871635690159,12.402305916316255,38.4,0.9797958971132712,5
config_D,test,150000,1.0,0.0,71.66543824549758,13.249478415829106,38.239999999999995,0.9099450532861872,5
config_D,test,155000,1.0,0.0,73.93462019832798,13.946169743198425,38.52,1.1882760622010367,5
config_D,test,160000,1.0,0.0,74.00800133601162,11.78191590672367,38.4,0.9695359714832641,5
config_D,test,165000,1.0,0.0,73.09107652495572,10.427433484883272,38.36,0.9208691546577065,5
config_D,test,170000,1.0,0.0,71.13160387065945,11.780397088096032,38.28,1.0733126291998976,5
config_D,test,175000,1.0,0.0,70.9304425711809,11.439089357139325,38.239999999999995,0.9838699100999072,5
config_D,test,180000,1.0,0.0,70.38334176614538,10.598516187120756,38.2,0.9486832980505118,5
config_D,test,185000,1.0,0.0,71.91569518229886,8.522191489564175,38.44,0.9208691546577059,5
config_D,test,190000,1.0,0.0,71.94804202515415,7.681732487161192,38.480000000000004,0.8197560612767645,5
config_D,test,195000,1.0,0.0,71.55253159218901,7.636482178990653,38.480000000000004,0.756306816047562,5
config_D,test,200000,1.0,0.0,73.44322265781868,6.853496699933444,38.56,0.7127411872482204,5
config_D,test,205000,1.0,0.0,72.56717992796112,7.320363924997993,38.6,0.7874007874011808,5
config_D,test,210000,1.0,0.0,69.33395046925884,8.490935173482082,38.32,0.7155417527999316,5
config_D,test,215000,1.0,0.0,69.72338880413157,7.3579717529641355,38.36,0.6693280212272603,5
config_D,test,220000,1.0,0.0,70.42248959766705,5.346714601684256,38.4,0.6324555320336752,5
config_D,test,225000,1.0,0.0,70.52020423146062,6.1856754398102245,38.36,0.6542170893518464,5
config_D,test,230000,1.0,0.0,70.59379411493202,4.902944750909582,38.44,0.5549774770204648,5
config_D,test,235000,1.0,0.0,71.20667668928046,6.751097289668484,38.36,0.7127411872482191,5
config_D,test,240000,1.0,0.0,73.03959293395292,6.662584897028429,38.56,0.7127411872482191,5
config_D,test,245000,1.0,0.0,71.93756371450691,4.320385865131316,38.28,0.5585696017507593,5
config_D,test,250000,1.0,0.0,74.03878461729,6.030513643252588,38.6,0.774596669241484,5
config_D,test,255000,1.0,0.0,74.34492048792269,4.811792829159622,38.519999999999996,0.7293833011524203,5
config_D,test,260000,1.0,0.0,71.58056693418867,6.059479893588547,38.4,0.7348469228349579,5
config_D,test,265000,1.0,0.0,72.7598962304125,5.485876286453155,38.56,0.6985699678629192,5
config_D,test,270000,1.0,0.0,71.97789610637088,4.570491803026459,38.32,0.6723094525588649,5
config_D,test,275000,1.0,0.0,72.91315817490224,4.250369415441164,38.480000000000004,0.6870225614927072,5
config_D,test,280000,1.0,0.0,70.60658210795671,3.4640309416852806,38.239999999999995,0.6228964600959003,5
config_D,test,285000,1.0,0.0,69.9808314734103,4.135115220886815,38.160000000000004,0.8173126696681011,5
config_D,test,290000,1.0,0.0,70.36051027845197,3.5609033130934082,38.2,0.7071067811865472,5
config_D,test,295000,1.0,0.0,70.35083882615531,4.313815051116363,38.2,0.6164414002968986,5
config_D,test,300000,1.0,0.0,73.113757589813,3.6627793432552043,38.44,0.5176871642217906,5
config_D,test,305000,1.0,0.0,71.17970235146467,6.138404297413547,38.2,0.7874007874011802,5
config_D,test,310000,1.0,0.0,72.70858672032806,6.100117946405373,38.32,0.8899438184514792,5
config_D,test,315000,1.0,0.0,71.5844492076346,2.7838084249295316,38.32,0.5932958789676538,5
config_D,test,320000,1.0,0.0,72.86280961839381,4.1527878729326355,38.48,0.7563068160475588,5
config_D,test,325000,1.0,0.0,70.57572622328371,4.265899599796787,38.2,0.7874007874011824,5
config_D,test,330000,1.0,0.0,71.20954871331283,3.217759974103154,38.32,0.5932958789676521,5
config_D,test,335000,1.0,0.0,70.74812770207267,4.5566258114425,38.28,0.6418722614352503,5
config_D,test,340000,1.0,0.0,72.05818372001161,2.9763379170630397,38.28,0.7563068160475634,5
config_D,test,345000,1.0,0.0,72.27816787091577,2.2339780437922485,38.32,0.576194411635516,5
config_D,test,350000,1.0,0.0,71.72146680623044,2.107288604865017,38.279999999999994,0.558569601750757,5
config_D,test,355000,1.0,0.0,72.69009455662211,4.120003073480575,38.36,0.5899152481501098,5
config_D,test,360000,1.0,0.0,71.77727600835644,4.203578876165658,38.239999999999995,0.6985699678629197,5
config_D,test,365000,1.0,0.0,71.78097967471051,5.449306407434473,38.36,0.5549774770204646,5
config_D,test,370000,1.0,0.0,70.49580591999745,4.778792753482884,38.2,0.6324555320336774,5
config_D,test,375000,1.0,0.0,71.05733940922168,5.248579095347509,38.279999999999994,0.5019960159204457,5
config_D,test,380000,1.0,0.0,70.68747707845323,5.336955312889016,38.28,0.41472882706655356,5
config_D,test,385000,1.0,0.0,71.00707636515556,6.264025644294183,38.36,0.4979959839195486,5
config_D,test,390000,1.0,0.0,72.03937485572564,5.3667361926341215,38.4,0.37416573867739283,5
config_D,test,395000,1.0,0.0,71.66793196307574,4.025350144004912,38.28,0.5585696017507599,5
config_D,test,400000,1.0,0.0,72.63070936309725,4.611161197677938,38.32,0.6572670690061995,5
config_D,test,405000,1.0,0.0,73.15206228245896,5.441807702815178,38.4,0.6782329983125259,5
config_D,test,410000,1.0,0.0,72.01608441070063,5.816191810378956,38.239999999999995,0.7402702209328715,5
config_D,test,415000,1.0,0.0,73.19590170357446,3.9025287706419576,38.36,0.4979959839195494,5
config_D,test,420000,1.0,0.0,75.27909861286626,3.091939059071524,38.6,0.4898979485566331,5
config_D,test,425000,1.0,0.0,71.35144284890053,3.995229888752271,38.2,0.489897948556635,5
config_D,test,430000,1.0,0.0,72.21694859766008,5.225974642903398,38.36,0.5899152481501054,5
config_D,test,435000,1.0,0.0,72.65258215008599,3.6759235912314105,38.32,0.41472882706655456,5
config_D,test,440000,1.0,0.0,73.33859086517546,4.681867097881872,38.4,0.4690415759823445,5
config_D,test,445000,1.0,0.0,73.43274924612179,4.253463333591074,38.44,0.4335896677735734,5
config_D,test,450000,1.0,0.0,75.32348459382729,4.936276767671311,38.519999999999996,0.5215361924162116,5
config_D,test,455000,1.0,0.0,75.93023694213325,7.63902319076351,38.519999999999996,0.8074651695274538,5
config_D,test,460000,1.0,0.0,75.16616665079133,5.33281376227236,38.519999999999996,0.6099180272790775,5
config_D,test,465000,1.0,0.0,76.3474547363337,6.2522637506617835,38.6,0.7745966692414854,5
config_D,test,470000,1.0,0.0,73.80333534716816,5.817814149787118,38.4,0.7745966692414848,5
config_D,test,475000,1.0,0.0,73.86016711717632,6.3176371129036815,38.36,0.7668115805072357,5
config_D,test,480000,1.0,0.0,74.20956015767624,4.762900086223341,38.480000000000004,0.6572670690062012,5
config_D,test,485000,1.0,0.0,74.14880162667893,4.676737130131376,38.32,0.5019960159204443,5
config_D,test,490000,1.0,0.0,74.91881181049,7.248695760770684,38.44,0.8173126696681056,5
config_D,test,495000,1.0,0.0,74.84708831517,7.007037315748695,38.480000000000004,0.7563068160475618,5
config_D,test,500000,1.0,0.0,67.11688414150846,6.6344497076571685,38.04,0.4335896677735773,5
config_D,train,5000,0.03999999999999998,0.0776188853181021,392.80117985071803,258.64068633534754,376.625,100.93949301437966,5
config_D,train,10000,0.21777777777777776,0.19588356329812456,435.11172837845425,231.37486871631464,282.49339826839827,106.39295659625442,5
config_D,train,15000,0.3822222222222222,0.1426382803189441,390.7071515376752,151.67009542464848,168.67166019166018,80.02348653994066,5
config_D,train,20000,0.52,0.14790721148705543,384.96402191789736,105.41063747680539,133.31922077922079,69.3709025851971,5
config_D,train,25000,0.6933333333333334,0.23799574640871624,304.01242197887984,119.5260470854577,64.22369865906451,18.212390051176058,5
config_D,train,30000,0.7066666666666667,0.15666272650679616,304.0411526093796,51.94559494088103,54.41355806690492,8.340619300813641,5
config_D,train,35000,0.8933333333333333,0.05305482838361478,162.13127724240385,63.68305858001174,47.53222871094964,5.394585390525121,5
config_D,train,40000,0.9288888888888888,0.10818365728567188,108.5349852635225,73.97746223156621,43.151339869281045,5.247366103501712,5
config_D,train,45000,0.9511111111111111,0.09737289911202951,91.59708456645747,63.747003457203654,40.79079365079365,3.7831218703493863,5
config_D,train,50000,1.0,0.0,57.5349146700958,5.165874011106079,39.306666666666665,1.0937984557167686,5
config_D,train,55000,0.9688888888888888,0.04868644955601478,104.02476802658619,77.65749241236762,39.52021963824289,1.635525154906866,5
config_D,train,60000,0.9955555555555555,0.00993807989999913,63.71087894553489,12.198037836118504,39.21222222222222,1.365946061151506,5
config_D,train,65000,1.0,0.0,62.31849541151663,8.847559316679106,39.266666666666666,1.3400755460554472,5
config_D,train,70000,1.0,0.0,61.61514449871684,10.760052306820766,39.031111111111116,0.8686018281137033,5
config_D,train,75000,1.0,0.0,61.15770181147614,5.828085083225567,38.44,0.23747644457586686,5
config_D,train,80000,1.0,0.0,59.68414948299761,6.355293770933171,38.40888888888889,0.3656889321017603,5
config_D,train,85000,1.0,0.0,62.03569545239516,7.36299002832824,38.61333333333334,0.4114413088367329,5
config_D,train,90000,1.0,0.0,62.9245706667077,10.690596893215579,38.653333333333336,0.5201139476292869,5
config_D,train,95000,1.0,0.0,63.48650302825693,13.976107405839773,38.693333333333335,0.7026229517640856,5
config_D,train,100000,1.0,0.0,68.86925321353678,10.491709146008406,38.40888888888888,0.5309204678761916,5
config_D,train,105000,1.0,0.0,69.61974600152,10.001448111726063,38.46666666666666,0.6128258770283405,5
config_D,train,110000,1.0,0.0,69.85582220465098,8.974123628560077,38.45333333333333,0.5603349968027856,5
config_D,train,115000,1.0,0.0,70.58360225321411,10.511871374275515,38.43555555555555,0.668442080374072,5
config_D,train,120000,1.0,0.0,69.90180487500325,9.978650579829702,38.32888888888889,0.5787171850281543,5
config_D,train,125000,1.0,0.0,70.64586196910082,10.267130519765008,38.44,0.6671109630616507,5
config_D,train,130000,1.0,0.0,71.35096207825976,11.063976351637699,38.431111111111115,0.685943524292288,5
config_D,train,135000,1.0,0.0,71.05401885828374,11.80388894308963,38.471111111111114,0.7668115805072312,5
config_D,train,140000,1.0,0.0,71.51899437771708,10.803107687587145,38.53333333333333,0.8205689083394144,5
config_D,train,145000,1.0,0.0,71.42146182134938,11.45574833370783,38.511111111111106,0.8828964677919517,5
config_D,train,150000,1.0,0.0,71.57335090481254,10.842576637894924,38.488888888888894,0.878972464069607,5
config_D,train,155000,1.0,0.0,72.77605822828693,9.507702200786085,38.68888888888889,0.8492553019565056,5
config_D,train,160000,1.0,0.0,72.97829302773275,8.772341309319419,38.59111111111112,0.7819886014767152,5
config_D,train,165000,1.0,0.0,73.27449166330837,7.948969350748994,38.62222222222222,0.7368602058484108,5
config_D,train,170000,1.0,0.0,72.05262711528674,8.563595586272637,38.56,0.7946425549411881,5
config_D,train,175000,1.0,0.0,70.9464069213121,8.538111465430122,38.45333333333333,0.8271026329495627,5
config_D,train,180000,1.0,0.0,70.74051876525837,8.689920605654681,38.480000000000004,0.8109741132401689,5
config_D,train,185000,1.0,0.0,71.93132089786673,5.935085624714738,38.608888888888885,0.6497102868126127,5
config_D,train,190000,1.0,0.0,71.38224734247119,5.163641271391265,38.62222222222222,0.5993823981893877,5
config_D,train,195000,1.0,0.0,72.61953644852187,4.505745676705903,38.742222222222225,0.4987886561027544,5
config_D,train,200000,1.0,0.0,73.26094549867858,5.151683855233941,38.69777777777777,0.5046940156002618,5
config_D,train,205000,1.0,0.0,71.88895628610376,4.085922844306569,38.69333333333334,0.4269906177591278,5
config_D,train,210000,1.0,0.0,71.36765099077881,4.388798808421346,38.62666666666667,0.43586157050372937,5
config_D,train,215000,1.0,0.0,70.9047124332448,2.7861442333435247,38.65777777777778,0.29254101748914174,5
config_D,train,220000,1.0,0.0,71.50220833738572,2.1780611269758365,38.693333333333335,0.24261945002589044,5
config_D,train,225000,1.0,0.0,71.99125693332746,2.3691731902391924,38.693333333333335,0.3108729246953514,5
config_D,train,230000,1.0,0.0,71.0006616366135,2.800544260330866,38.6,0.2845832994414599,5
config_D,train,235000,1.0,0.0,72.45732075789019,2.854775039972102,38.66666666666667,0.1962613525850616,5
config_D,train,240000,1.0,0.0,72.47730503040921,3.6698949366019153,38.64,0.27550178686880045,5
config_D,train,245000,1.0,0.0,72.37062930625879,2.9452023535771836,38.62222222222222,0.2577203001054038,5
config_D,train,250000,1.0,0.0,73.15721617307896,4.34291353645093,38.724444444444444,0.34840022395139775,5
config_D,train,255000,1.0,0.0,73.45200880010263,4.841218709576765,38.76,0.32788133957196247,5
config_D,train,260000,1.0,0.0,71.94049962045554,4.603218527973006,38.68,0.30816061228353575,5
config_D,train,265000,1.0,0.0,72.51010431555491,4.6854043521208775,38.76444444444444,0.28484347011847727,5
config_D,train,270000,1.0,0.0,73.27386004272782,4.093028072499957,38.76888888888889,0.20763215336530133,5
config_D,train,275000,1.0,0.0,72.47193056263082,3.933510428715649,38.608888888888885,0.1704025734460537,5
config_D,train,280000,1.0,0.0,71.65852849776846,3.3574717597630306,38.568888888888885,0.17819395730426135,5
config_D,train,285000,1.0,0.0,71.19045175156002,3.469795382852737,38.50666666666667,0.263593401817043,5
config_D,train,290000,1.0,0.0,70.64762390805383,3.9237079403211035,38.51111111111111,0.28974232912011694,5
config_D,train,295000,1.0,0.0,70.72558018935908,4.311646485276684,38.49777777777778,0.2365388282797347,5
config_D,train,300000,1.0,0.0,71.03029646535583,3.8496813416127074,38.50666666666667,0.2218886385131816,5
config_D,train,305000,1.0,0.0,71.05409712968529,4.820570026761618,38.559999999999995,0.25210227201585167,5
config_D,train,310000,1.0,0.0,71.66831820048628,4.129396895953724,38.55555555555556,0.2244334430747128,5
config_D,train,315000,1.0,0.0,71.48365117168774,3.5136410520772627,38.59555555555555,0.27550178686879695,5
config_D,train,320000,1.0,0.0,71.34367428592746,4.064937656498047,38.54222222222222,0.2280350850198268,5
config_D,train,325000,1.0,0.0,71.55881713204755,4.61208736589129,38.519999999999996,0.21693715309983486,5
config_D,train,330000,1.0,0.0,69.80033731647238,4.2524607052061905,38.44888888888889,0.12312795713062079,5
config_D,train,335000,1.0,0.0,69.79902932721343,3.8642523704580607,38.431111111111115,0.1696765259450728,5
config_D,train,340000,1.0,0.0,70.23790180709823,3.017303081722469,38.54222222222222,0.13296244712579242,5
config_D,train,345000,1.0,0.0,70.26681517386473,2.948936193151394,38.54222222222222,0.16525326615625116,5
config_D,train,350000,1.0,0.0,71.25298349768413,2.679297437040283,38.56444444444445,0.2225553059298515,5
config_D,train,355000,1.0,0.0,71.69046438180061,2.170014110842543,38.568888888888885,0.127269520562456,5
config_D,train,360000,1.0,0.0,72.63373227723955,2.9813782342050414,38.58222222222222,0.140017635573542,5
config_D,train,365000,1.0,0.0,71.22470836961246,3.5505519410913156,38.50666666666667,0.15744879630149508,5
config_D,train,370000,1.0,0.0,71.34631139939135,3.838967408165267,38.49333333333333,0.11265592760565947,5
config_D,train,375000,1.0,0.0,70.9962609627306,3.762765869914073,38.52444444444444,0.07793634629666588,5
config_D,train,380000,1.0,0.0,69.57220691277111,3.6926649707855153,38.488888888888894,0.08461970117626758,5
config_D,train,385000,1.0,0.0,70.42865167342413,3.927362488865239,38.50666666666667,0.1280432025856699,5
config_D,train,390000,1.0,0.0,71.50928112986762,3.879699834839273,38.51555555555556,0.27773332977720855,5
config_D,train,395000,1.0,0.0,71.61774163829237,3.1934651409580295,38.48444444444444,0.2069174106130606,5
config_D,train,400000,1.0,0.0,72.51101696162638,2.9469542550744032,38.488888888888894,0.23985592383247495,5
config_D,train,405000,1.0,0.0,72.08452701345259,2.3372045202984366,38.52444444444444,0.2317938632960939,5
config_D,train,410000,1.0,0.0,71.29800993630394,1.7916224938883833,38.480000000000004,0.22199988877763885,5
config_D,train,415000,1.0,0.0,71.72186293192335,2.8594917490053318,38.56444444444445,0.09108400680852854,5
config_D,train,420000,1.0,0.0,71.59978792890877,3.183444961281711,38.586666666666666,0.11177578968852643,5
config_D,train,425000,1.0,0.0,71.6246674155752,3.8488700066359987,38.55555555555556,0.1360827634879546,5
config_D,train,430000,1.0,0.0,71.2423980967192,4.035045583569762,38.52444444444444,0.1445298892578573,5
config_D,train,435000,1.0,0.0,71.94427087344017,4.269940929286169,38.56444444444444,0.16967652594507265,5
config_D,train,440000,1.0,0.0,71.76040157054808,5.733766619318869,38.56,0.15507863397660424,5
config_D,train,445000,1.0,0.0,71.69949692459875,5.14801746525469,38.488888888888894,0.10061539042374909,5
config_D,train,450000,1.0,0.0,73.37288286433514,5.462264361922384,38.58222222222222,0.10931887889998722,5
config_D,train,455000,1.0,0.0,73.60059617058748,5.927012775646513,38.617777777777775,0.08225224677031638,5
config_D,train,460000,1.0,0.0,73.60545619334428,5.214534259402658,38.64,0.11589693164804846,5
config_D,train,465000,1.0,0.0,74.26992313943433,5.8244711908204065,38.70222222222222,0.11925695879998612,5
config_D,train,470000,1.0,0.0,73.43475714547598,4.750018011150339,38.62222222222222,0.05211573066470257,5
config_D,train,475000,1.0,0.0,73.2842060900883,5.056472130970181,38.58222222222222,0.06554613868334601,5
config_D,train,480000,1.0,0.0,73.2722317583202,4.352634627072768,38.56444444444444,0.0763358401658539,5
config_D,train,485000,1.0,0.0,73.56641059518947,4.431964439378707,38.577777777777776,0.11439589045541235,5
config_D,train,490000,1.0,0.0,73.24050577708219,4.5333726984211875,38.53777777777778,0.06363476028122826,5
config_D,train,495000,1.0,0.0,73.31617853144226,4.4677203277489745,38.55111111111111,0.07436978013636222,5
config_D,train,500000,1.0,0.0,68.53420535404246,6.465750329145815,38.333333333333336,0.2362254625052124,5
config_E,test,5000,0.04,0.08944271909999159,349.8060394721987,219.04167891039174,310.0,,5
config_E,test,10000,0.16,0.16733200530681513,553.9996340584954,494.75803863541114,335.3333333333333,160.21652016360028,5
config_E,test,15000,0.52,0.30331501776206204,278.2735407913847,110.26325311242034,118.34,21.42143786023711,5
