train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_B,train,4720000,0.9955555555555555,175.51013119111184,39.136464646464646,5
11,config_B,train,4730000,0.9911111111111112,187.62814332100137,38.51161616161616,5
11,config_B,train,4740000,0.9955555555555555,167.5598090437069,38.23868686868687,5
11,config_B,train,4750000,1.0,166.01985769937332,38.12888888888889,10
11,config_B,train,4760000,1.0,167.87118542328489,38.38666666666667,5
11,config_B,train,4770000,1.0,166.9318397746807,38.23555555555556,5
11,config_B,train,4780000,1.0,167.16192235654285,38.27111111111111,5
11,config_B,train,4790000,0.9955555555555555,167.68021066954353,38.33747474747475,5
11,config_B,train,4800000,1.0,168.72962429370912,38.46666666666666,10
11,config_B,train,4810000,1.0,167.91623637675144,38.47555555555555,5
11,config_B,train,4820000,1.0,168.67314418543097,38.48444444444444,5
11,config_B,train,4830000,1.0,171.98562310192796,38.77777777777778,5
11,config_B,train,4840000,1.0,174.08436931429068,38.93333333333334,5
11,config_B,train,4850000,1.0,174.4288765266631,39.07111111111111,10
11,config_B,train,4860000,1.0,175.72939400313746,39.09777777777778,5
11,config_B,train,4870000,1.0,175.960220368842,39.222222222222214,5
11,config_B,train,4880000,1.0,177.7763474344311,39.34666666666667,5
11,config_B,train,4890000,1.0,175.61142938041993,39.2,5
11,config_B,train,4900000,0.9955555555555555,193.51370354360435,39.4879797979798,10
11,config_B,train,4910000,1.0,177.96521836367907,39.41333333333334,5
11,config_B,train,4920000,1.0,178.52896264286747,39.55555555555556,5
11,config_B,train,4930000,0.9955555555555555,191.81240781280275,39.282626262626266,5
11,config_B,train,4940000,1.0,176.54141312064806,39.24888888888889,5
11,config_B,train,4950000,1.0,178.98137528162326,39.528888888888886,10
11,config_B,train,4960000,1.0,175.33380012168433,39.160000000000004,5
11,config_B,train,4970000,1.0,176.7874604294389,39.266666666666666,5
11,config_B,train,4980000,1.0,178.0338426570385,39.39555555555555,5
11,config_B,train,4990000,1.0,179.92226946458553,39.63111111111111,5
11,config_B,train,5000000,0.9955555555555555,178.3520110685743,39.45020202020202,5
11,config_C,test,10000,0.08,75.125247621417,218.0,5
11,config_C,test,20000,0.04,99.40177137553626,190.0,5
11,config_C,test,30000,0.0,147.3840272078125,,5
11,config_C,test,40000,0.0,411.5716909192235,,5
11,config_C,test,50000,0.0,150.3022977602526,,10
11,config_C,test,60000,0.04,187.0339137221774,68.0,5
11,config_C,test,70000,0.0,116.2455705721065,,5
11,config_C,test,80000,0.0,204.42553560240964,,5
11,config_C,test,90000,0.08,396.63724560005693,154.5,5
11,config_C,test,100000,0.08,384.4037083137449,122.0,10
11,config_C,test,110000,0.0,263.2071412033897,,5
11,config_C,test,120000,0.04,160.34682893241637,73.0,5
11,config_C,test,130000,0.0,199.19015578416617,,5
11,config_C,test,140000,0.0,478.20406753526913,,5
11,config_C,test,150000,0.04,719.2043586663582,33.0,10
11,config_C,test,160000,0.04,722.1007126781818,495.0,5
11,config_C,test,170000,0.08,825.9120277505612,55.5,5
11,config_C,test,180000,0.0,1048.4446304872695,,5
11,config_C,test,190000,0.04,798.296481484306,51.0,5
11,config_C,test,200000,0.04,895.503974516906,310.0,10
11,config_C,test,210000,0.08,816.929415973138,78.0,5
11,config_C,test,220000,0.08,823.6449222529438,58.5,5
11,config_C,test,230000,0.12000000000000002,767.8305667234647,195.0,5
11,config_C,test,240000,0.2,908.9054813798451,108.0,5
11,config_C,test,250000,0.16,1224.362747595434,65.5,10
11,config_C,test,260000,0.2,1424.4414807805056,98.77777777777779,5
11,config_C,test,270000,0.16,1362.6164737243562,122.16666666666667,5
11,config_C,test,280000,0.24,1231.7661363128675,90.1,5
11,config_C,test,290000,0.12000000000000002,1211.2500078729029,97.0,5
11,config_C,test,300000,0.24000000000000005,1082.0760378083787,223.25,10
11,config_C,test,310000,0.24000000000000005,1458.0647045838373,46.75,5
11,config_C,test,320000,0.27999999999999997,1235.3754767751234,45.4,5
11,config_C,test,330000,0.24000000000000005,1223.549220393545,46.666666666666664,5
11,config_C,test,340000,0.24000000000000005,874.7182363327095,39.75,5
11,config_C,test,350000,0.27999999999999997,1105.7339504867173,54.13333333333333,10
11,config_C,test,360000,0.27999999999999997,868.5457751741538,137.66666666666666,5
11,config_C,test,370000,0.2,647.7930756904511,69.33333333333333,5
11,config_C,test,380000,0.36,787.4430201995888,45.93333333333334,5
11,config_C,test,390000,0.36,659.3854549441401,87.58333333333334,5
11,config_C,test,400000,0.32,1104.9882524321242,88.75,10
11,config_C,test,410000,0.32,1170.8077490454757,79.26666666666667,5
11,config_C,test,420000,0.27999999999999997,1221.1482480438888,70.0,5
11,config_C,test,430000,0.32,1124.701325837455,90.625,5
11,config_C,test,440000,0.44000000000000006,838.9801795353065,50.333333333333336,5
11,config_C,test,450000,0.6,1118.824144376054,90.36333333333333,10
11,config_C,test,460000,0.44000000000000006,1051.1438556981614,82.35,5
11,config_C,test,470000,0.4,991.7984270362091,58.229166666666664,5
11,config_C,test,480000,0.36,934.7848174019249,72.1,5
11,config_C,test,490000,0.4,1019.3606773244221,43.520833333333336,5
11,config_C,test,500000,0.52,951.0649064418765,55.7875,10
11,config_C,test,510000,0.44000000000000006,1333.6920545402304,63.0625,5
11,config_C,test,520000,0.48,1244.219064445819,51.026666666666664,5
11,config_C,test,530000,0.48,1508.4912996766689,59.72916666666667,5
11,config_C,test,540000,0.52,1169.1409238974793,111.75,5
11,config_C,test,550000,0.52,1037.449108279762,73.49,10
11,config_C,test,560000,0.6,748.073382955137,58.986666666666665,5
11,config_C,test,570000,0.48,970.8586120559834,69.69333333333333,5
11,config_C,test,580000,0.52,756.5858096231908,54.629999999999995,5
11,config_C,test,590000,0.4800000000000001,1014.237747462172,58.575,5
11,config_C,test,600000,0.6,917.9654605682172,71.3625,10
11,config_C,test,610000,0.64,1285.984179722278,151.45999999999998,5
11,config_C,test,620000,0.5599999999999999,1201.6633548696423,60.4125,5
11,config_C,test,630000,0.52,1244.4720885948136,109.975,5
11,config_C,test,640000,0.5599999999999999,1431.2450016466705,77.06666666666666,5
11,config_C,test,650000,0.6,1152.2310518382515,53.239999999999995,10
11,config_C,test,660000,0.64,883.2875068793185,47.86,5
11,config_C,test,670000,0.5599999999999999,874.0569223487612,103.61666666666666,5
11,config_C,test,680000,0.52,1191.7003871176994,111.725,5
11,config_C,test,690000,0.64,1063.1205723438704,96.78666666666666,5
11,config_C,test,700000,0.68,604.618402922224,81.26666666666665,10
11,config_C,test,710000,0.64,755.9773096667701,67.00999999999999,5
11,config_C,test,720000,0.5599999999999999,887.4105211973376,99.0,5
11,config_C,test,730000,0.8,636.1538784131267,85.35,5
11,config_C,test,740000,0.6799999999999999,800.6037544929499,101.22333333333333,5
11,config_C,test,750000,0.6799999999999999,664.4141894865154,127.57000000000001,10
11,config_C,test,760000,0.6799999999999999,715.2289776071711,98.83666666666666,5
11,config_C,test,770000,0.8800000000000001,587.1532762213487,108.85999999999999,5
11,config_C,test,780000,0.72,865.068092019061,93.88,5
11,config_C,test,790000,0.6799999999999999,784.886845754999,61.160000000000004,5
11,config_C,test,800000,0.8,620.1687216189852,81.22666666666666,10
11,config_C,test,810000,0.8400000000000001,736.7646118201403,77.62,5
11,config_C,test,820000,0.76,670.8322268245258,72.04666666666667,5
11,config_C,test,830000,0.72,1036.2816744910403,60.0,5
11,config_C,test,840000,0.8400000000000001,464.4238954922181,77.55,5
11,config_C,test,850000,0.6,1124.7828244773132,59.970000000000006,10
11,config_C,test,860000,0.6799999999999999,715.5864089686517,57.720000000000006,5
11,config_C,test,870000,0.72,543.3540146410617,91.32333333333334,5
11,config_C,test,880000,0.6,589.3960012649713,69.1625,5
11,config_C,test,890000,0.72,385.97112840806966,60.760000000000005,5
11,config_C,test,900000,0.6799999999999999,312.1535217464424,78.15,10
11,config_C,test,910000,0.72,795.960870035203,65.52000000000001,5
11,config_C,test,920000,0.8,501.09091639897616,56.15666666666666,5
11,config_C,test,930000,0.76,523.8300411838551,52.85333333333333,5
11,config_C,test,940000,0.8800000000000001,534.9854752177439,58.63666666666667,5
11,config_C,test,950000,0.6799999999999999,643.5511615619931,94.10666666666665,10
11,config_C,test,960000,0.6799999999999999,549.7652647635686,52.839999999999996,5
11,config_C,test,970000,0.6799999999999999,825.2620321088137,75.28,5
11,config_C,test,980000,0.76,536.2696704839145,55.33,5
11,config_C,test,990000,0.8,476.65315108952365,64.3,5
11,config_C,test,1000000,1.0,258.53678456635174,54.04,10
11,config_C,test,1010000,1.0,266.1201569380052,55.160000000000004,5
11,config_C,test,1020000,0.9199999999999999,236.79599720213778,50.769999999999996,5
11,config_C,test,1030000,0.96,249.39278763680983,58.1,5
11,config_C,test,1040000,0.96,279.7701965848579,53.95,5
11,config_C,test,1050000,0.96,336.418280497485,51.77,10
11,config_C,test,1060000,0.9199999999999999,537.1528442891487,57.120000000000005,5
11,config_C,test,1070000,0.9199999999999999,384.91127831679995,51.56,5
11,config_C,test,1080000,1.0,226.67796395684064,64.32000000000001,5
11,config_C,test,1090000,0.9199999999999999,385.5265685933337,51.989999999999995,5
11,config_C,test,1100000,0.96,252.14237200490317,50.989999999999995,10
11,config_C,test,1110000,0.96,356.68200909852317,48.55,5
11,config_C,test,1120000,0.96,451.81037942295006,63.15,5
11,config_C,test,1130000,0.9199999999999999,395.1191152406085,56.96,5
11,config_C,test,1140000,0.9199999999999999,383.0237954868681,52.529999999999994,5
11,config_C,test,1150000,0.96,395.7698801953337,52.21,10
11,config_C,test,1160000,0.9199999999999999,452.5630988575764,57.90666666666666,5
11,config_C,test,1170000,0.9199999999999999,438.29956731316923,70.0,5
11,config_C,test,1180000,0.96,437.52454983769394,57.989999999999995,5
11,config_C,test,1190000,0.8400000000000001,524.5468320360974,53.35,5
11,config_C,test,1200000,0.8,577.7939032868171,49.769999999999996,10
11,config_C,test,1210000,0.9199999999999999,358.9054702264934,48.32,5
11,config_C,test,1220000,0.8800000000000001,416.79493146206204,67.06,5
11,config_C,test,1230000,0.76,697.8039893516054,46.766666666666666,5
11,config_C,test,1240000,0.8800000000000001,400.32938366135625,44.57666666666667,5
11,config_C,test,1250000,0.8800000000000001,623.3750529664562,50.15,10
11,config_C,test,1260000,0.9199999999999999,482.35105012640395,47.06,5
11,config_C,test,1270000,0.96,317.47581836902316,48.55,5
11,config_C,test,1280000,0.8800000000000001,536.6305903937152,48.81,5
11,config_C,test,1290000,0.9199999999999999,339.82152878711673,51.70666666666667,5
11,config_C,test,1300000,0.8800000000000001,428.49684613802737,43.18666666666667,10
11,config_C,test,1310000,0.9199999999999999,464.7742934995305,44.38,5
11,config_C,test,1320000,0.96,355.40008365949444,59.529999999999994,5
11,config_C,test,1330000,0.9199999999999999,471.6374539169713,45.779999999999994,5
11,config_C,test,1340000,0.8,583.7576681559461,48.08,5
11,config_C,test,1350000,0.9199999999999999,452.91676612934964,51.510000000000005,10
11,config_C,test,1360000,0.8800000000000001,358.5338985133757,46.28,5
11,config_C,test,1370000,0.8400000000000001,374.46734692925054,42.67,5
11,config_C,test,1380000,0.96,316.8291302874055,44.760000000000005,5
11,config_C,test,1390000,0.96,310.313780756403,43.55,5
11,config_C,test,1400000,0.96,220.14829794829703,52.6,10
11,config_C,test,1410000,0.96,333.36735194523925,47.22,5
11,config_C,test,1420000,0.96,317.2656728976242,42.86,5
11,config_C,test,1430000,0.96,340.8102624822863,44.739999999999995,5
11,config_C,test,1440000,0.96,364.73425893466475,48.08,5
11,config_C,test,1450000,0.96,245.12259853372944,53.25,10
11,config_C,test,1460000,0.96,349.7913961781072,46.57,5
11,config_C,test,1470000,0.96,312.26920984048195,61.23,5
11,config_C,test,1480000,0.9199999999999999,527.6889798816857,44.519999999999996,5
11,config_C,test,1490000,1.0,214.72286192863444,48.8,5
11,config_C,test,1500000,0.9199999999999999,201.8934377257686,46.29,10
11,config_C,test,1510000,1.0,234.51545030795518,61.2,5
11,config_C,test,1520000,0.96,241.47186628543128,53.7,5
11,config_C,test,1530000,1.0,216.79969739257314,49.4,5
11,config_C,test,1540000,1.0,187.0808597970351,44.88,5
11,config_C,test,1550000,1.0,190.60912437171757,43.72,10
11,config_C,test,1560000,0.96,188.7322367136533,45.12,5
11,config_C,test,1570000,0.9199999999999999,345.62057490362446,47.64,5
11,config_C,test,1580000,0.8800000000000001,260.63214221900665,55.13666666666667,5
11,config_C,test,1590000,0.96,370.7012783047324,50.22,5
11,config_C,test,1600000,1.0,300.59007604993474,59.52,10
11,config_C,test,1610000,0.96,338.6172879634447,51.6,5
11,config_C,test,1620000,0.9199999999999999,344.0565466831991,60.36,5
11,config_C,test,1630000,1.0,205.9015599005089,47.8,5
11,config_C,test,1640000,0.8800000000000001,206.90781194268033,51.44,5
11,config_C,test,1650000,0.8400000000000001,173.5508452379544,45.88,10
11,config_C,test,1660000,0.8800000000000001,188.11444403991698,47.43333333333334,5
11,config_C,test,1670000,0.96,227.74635968416382,49.269999999999996,5
11,config_C,test,1680000,0.96,329.64173358205164,43.79,5
11,config_C,test,1690000,1.0,175.19692097257604,43.36,5
11,config_C,test,1700000,1.0,238.82420675634347,51.36,10
11,config_C,test,1710000,0.96,167.71564112523657,43.62,5
11,config_C,test,1720000,1.0,199.45701142137227,47.0,5
11,config_C,test,1730000,1.0,248.78382182130866,53.720000000000006,5
11,config_C,test,1740000,1.0,243.85374999557993,52.2,5
11,config_C,test,1750000,0.96,183.4372827878316,43.620000000000005,10
11,config_C,test,1760000,0.96,179.53924954245886,43.11,5
11,config_C,test,1770000,0.96,223.2454550166167,47.75,5
11,config_C,test,1780000,1.0,187.58876202641014,45.4,5
11,config_C,test,1790000,0.8400000000000001,376.8910269195865,45.25666666666667,5
11,config_C,test,1800000,0.96,348.5876214249759,69.42,10
11,config_C,test,1810000,1.0,172.88109049831806,44.4,5
11,config_C,test,1820000,0.9199999999999999,369.3570507180247,69.35,5
11,config_C,test,1830000,1.0,210.59067702796614,47.279999999999994,5
11,config_C,test,1840000,1.0,213.51424382022,46.92,5
11,config_C,test,1850000,1.0,229.2399031907352,48.52,10
11,config_C,test,1860000,1.0,228.9479790265083,49.08,5
11,config_C,test,1870000,1.0,302.98637471917607,57.92,5
11,config_C,test,1880000,1.0,200.27907019714604,55.0,5
11,config_C,test,1890000,0.96,219.60904392775143,49.15,5
11,config_C,test,1900000,0.9199999999999999,222.8216594484373,46.839999999999996,10
11,config_C,test,1910000,0.9199999999999999,207.94312231071734,48.1,5
11,config_C,test,1920000,0.96,206.40232226467833,47.21,5
11,config_C,test,1930000,0.9199999999999999,294.7265601776629,55.08,5
11,config_C,test,1940000,0.9199999999999999,203.46860739053963,46.54666666666667,5
11,config_C,test,1950000,0.9199999999999999,328.77308172985863,46.56,10
11,config_C,test,1960000,0.96,191.16447976715065,45.85,5
11,config_C,test,1970000,0.96,199.35982497576614,51.67,5
11,config_C,test,1980000,0.9199999999999999,197.70699970851578,45.21,5
11,config_C,test,1990000,0.8800000000000001,257.28577215659516,66.05333333333334,5
11,config_C,test,2000000,0.8,295.8920792824953,47.486666666666665,10
11,config_C,test,2010000,0.9199999999999999,200.89733527156048,49.33,5
11,config_C,test,2020000,0.9199999999999999,202.0144494029608,47.15,5
11,config_C,test,2030000,0.76,279.7676429399005,66.77333333333334,5
11,config_C,test,2040000,0.76,335.1408424717716,43.33,5
11,config_C,test,2050000,0.96,234.6657447421851,63.489999999999995,10
11,config_C,test,2060000,0.96,198.12572610010903,45.67,5
11,config_C,test,2070000,0.8800000000000001,221.40710854608037,54.15,5
11,config_C,test,2080000,0.8400000000000001,194.24364932487157,45.336666666666666,5
11,config_C,test,2090000,0.72,197.83353438752894,48.336666666666666,5
11,config_C,test,2100000,0.72,187.84873525826174,52.40666666666666,10
11,config_C,test,2110000,0.76,216.2932315063062,69.04666666666667,5
11,config_C,test,2120000,0.72,186.6386779546596,41.583333333333336,5
11,config_C,test,2130000,0.72,172.26484492124578,43.1,5
11,config_C,test,2140000,0.72,194.00345585807582,73.88666666666667,5
11,config_C,test,2150000,0.64,164.88937506115525,43.483333333333334,10
11,config_C,test,2160000,0.6799999999999999,163.9239792236122,42.25333333333333,5
11,config_C,test,2170000,0.64,181.4747819237735,53.033333333333324,5
11,config_C,test,2180000,0.76,213.3110523873611,46.43666666666667,5
11,config_C,test,2190000,0.8400000000000001,179.03820807176598,47.623333333333335,5
11,config_C,test,2200000,0.8800000000000001,178.91157219977165,43.54666666666667,10
11,config_C,test,2210000,0.9199999999999999,171.35442626617765,46.36,5
11,config_C,test,2220000,0.8800000000000001,298.0977174615024,46.46,5
11,config_C,test,2230000,0.8800000000000001,175.68679965410703,42.93666666666667,5
11,config_C,test,2240000,0.8800000000000001,200.6734122519658,43.086666666666666,5
11,config_C,test,2250000,0.8400000000000001,214.20932050039852,43.33333333333333,10
11,config_C,test,2260000,0.8800000000000001,180.04631403780786,44.10666666666667,5
11,config_C,test,2270000,0.9199999999999999,206.61840632254479,47.239999999999995,5
11,config_C,test,2280000,1.0,207.89700417417322,48.12,5
11,config_C,test,2290000,1.0,185.4007462789156,50.879999999999995,5
11,config_C,test,2300000,0.96,175.17319447184326,53.239999999999995,10
11,config_C,test,2310000,0.9199999999999999,179.77864969205856,46.8,5
11,config_C,test,2320000,0.96,212.7571514162559,50.53,5
11,config_C,test,2330000,1.0,187.4044085210786,44.92,5
11,config_C,test,2340000,0.96,289.1451131696242,46.019999999999996,5
11,config_C,test,2350000,0.9199999999999999,187.31879461663,43.8,10
11,config_C,test,2360000,1.0,167.83212133054704,45.96,5
11,config_C,test,2370000,0.8800000000000001,313.1725285306343,43.03666666666667,5
11,config_C,test,2380000,0.9199999999999999,200.45948930852197,42.519999999999996,5
11,config_C,test,2390000,0.96,188.85104252628926,46.92,5
11,config_C,test,2400000,0.8800000000000001,165.45051305143593,45.17666666666666,10
11,config_C,test,2410000,0.9199999999999999,136.05675530103764,40.50666666666667,5
11,config_C,test,2420000,0.76,390.10051912167603,43.47666666666667,5
11,config_C,test,2430000,0.8400000000000001,311.6092239517326,41.39333333333333,5
11,config_C,test,2440000,0.8800000000000001,232.6590139138253,47.22666666666667,5
11,config_C,test,2450000,0.9199999999999999,174.54934666264919,46.21333333333333,10
11,config_C,test,2460000,1.0,197.18417891156395,50.08,5
11,config_C,test,2470000,0.96,188.93298919534135,48.36,5
11,config_C,test,2480000,0.96,212.4288450239374,46.14,5
11,config_C,test,2490000,0.9199999999999999,471.4713537222391,45.5,5
11,config_C,test,2500000,1.0,216.43404939139396,51.08,10
11,config_C,test,2510000,0.96,362.97924926319445,65.42,5
11,config_C,test,2520000,0.96,199.57833641809424,48.03,5
11,config_C,test,2530000,0.9199999999999999,191.23475648525027,45.973333333333336,5
11,config_C,test,2540000,1.0,237.73949978303193,52.839999999999996,5
11,config_C,test,2550000,0.9199999999999999,192.0840531821572,49.013333333333335,10
11,config_C,test,2560000,0.96,199.7390280678966,47.85,5
11,config_C,test,2570000,0.8800000000000001,357.0643698091045,58.743333333333325,5
11,config_C,test,2580000,0.8400000000000001,197.96233288227023,44.480000000000004,5
11,config_C,test,2590000,0.96,319.5007374675411,46.31,5
11,config_C,test,2600000,0.8800000000000001,299.0116699878221,71.06,10
11,config_C,test,2610000,0.8400000000000001,196.12208356301133,57.2,5
11,config_C,test,2620000,0.72,266.3888793854417,44.15,5
11,config_C,test,2630000,0.8400000000000001,196.40208581690916,49.04,5
11,config_C,test,2640000,0.8,193.56484334603314,45.72,5
11,config_C,test,2650000,0.8400000000000001,183.46938861277215,48.79,10
11,config_C,test,2660000,0.8,246.7517345576588,50.87333333333333,5
11,config_C,test,2670000,0.9199999999999999,200.48223484472675,48.906666666666666,5
11,config_C,test,2680000,0.8,168.7340449786741,43.663333333333334,5
11,config_C,test,2690000,0.8,304.75503937872867,45.239999999999995,5
11,config_C,test,2700000,0.76,199.71281787826283,44.760000000000005,10
11,config_C,test,2710000,0.8400000000000001,292.18010201840264,48.67,5
11,config_C,test,2720000,0.8800000000000001,274.0918774262124,46.626666666666665,5
11,config_C,test,2730000,0.96,188.0742422389635,58.95,5
11,config_C,test,2740000,0.8400000000000001,289.944571824834,44.47,5
11,config_C,test,2750000,0.9199999999999999,190.81074480089143,44.92,10
11,config_C,test,2760000,0.9199999999999999,208.42594937346993,48.65333333333333,5
11,config_C,test,2770000,0.8400000000000001,209.96716681527928,50.8,5
11,config_C,test,2780000,0.64,454.9733791243005,45.193333333333335,5
11,config_C,test,2790000,0.72,342.27845990257373,60.75333333333333,5
11,config_C,test,2800000,0.6799999999999999,158.5018320857319,75.24,10
11,config_C,test,2810000,0.52,343.8792900650715,77.61666666666666,5
11,config_C,test,2820000,0.6,137.51235035551852,52.89333333333334,5
11,config_C,test,2830000,0.6,158.9526859959437,51.19333333333333,5
11,config_C,test,2840000,0.5599999999999999,301.4265236391737,52.166666666666664,5
11,config_C,test,2850000,0.52,230.0450571369933,72.58333333333333,10
11,config_C,test,2860000,0.44000000000000006,183.00615509085367,48.86666666666666,5
11,config_C,test,2870000,0.48,158.00576146540416,52.68333333333334,5
11,config_C,test,2880000,0.5599999999999999,157.25320609825522,67.775,5
11,config_C,test,2890000,0.44000000000000006,247.69913215029965,55.333333333333336,5
11,config_C,test,2900000,0.36,267.78734934804777,49.770833333333336,10
11,config_C,test,2910000,0.36,338.76122618600544,52.68888888888889,5
11,config_C,test,2920000,0.44000000000000006,251.6555207596623,54.06666666666666,5
11,config_C,test,2930000,0.4,392.59246722334797,48.160000000000004,5
11,config_C,test,2940000,0.44000000000000006,208.31564353624495,130.73333333333332,5
11,config_C,test,2950000,0.44000000000000006,226.65791520525136,54.35,10
11,config_C,test,2960000,0.44000000000000006,155.49951075873935,88.21333333333334,5
11,config_C,test,2970000,0.48,194.36274152034932,53.86,5
11,config_C,test,2980000,0.5599999999999999,396.40967250614256,54.32666666666667,5
11,config_C,test,2990000,0.52,159.57949639597766,60.7,5
11,config_C,test,3000000,0.44000000000000006,264.3973252496731,50.175,10
11,config_C,test,3010000,0.4800000000000001,191.7044162226838,50.55833333333334,5
11,config_C,test,3020000,0.56,289.66472146432204,60.8625,5
11,config_C,test,3030000,0.4800000000000001,260.62584888914887,49.03333333333333,5
11,config_C,test,3040000,0.64,306.3860254894645,55.59583333333333,5
11,config_C,test,3050000,0.52,302.26452338202097,42.333333333333336,10
11,config_C,test,3060000,0.64,302.38981375802035,57.05333333333333,5
11,config_C,test,3070000,0.64,184.09772405533462,50.59166666666667,5
11,config_C,test,3080000,0.72,302.6716052392988,63.473333333333336,5
11,config_C,test,3090000,0.6799999999999999,307.43158626692616,44.72,5
11,config_C,test,3100000,0.64,314.32876386712263,44.68333333333333,10
11,config_C,test,3110000,0.72,428.94046430831105,50.04,5
11,config_C,test,3120000,0.6799999999999999,298.09829044098825,46.65,5
11,config_C,test,3130000,0.72,334.14181808364486,69.41,5
11,config_C,test,3140000,0.6799999999999999,443.5779515700832,61.52333333333333,5
11,config_C,test,3150000,0.6799999999999999,322.2935462070224,45.510000000000005,10
11,config_C,test,3160000,0.64,319.23737383243514,44.05,5
11,config_C,test,3170000,0.72,333.0026653505643,48.00333333333333,5
11,config_C,test,3180000,0.72,477.43166131689514,67.46000000000001,5
11,config_C,test,3190000,0.72,470.6739612439317,52.6,5
11,config_C,test,3200000,0.8,263.2406435173198,53.40666666666667,10
11,config_C,test,3210000,0.6799999999999999,213.01588832017828,51.04,5
11,config_C,test,3220000,0.72,216.71700527294598,57.10666666666666,5
11,config_C,test,3230000,0.8,198.1011006862511,47.79,5
11,config_C,test,3240000,0.8,282.94012847240253,57.56,5
11,config_C,test,3250000,0.8,214.39929814299293,51.68333333333334,10
11,config_C,test,3260000,0.8400000000000001,273.8924901867334,57.33,5
11,config_C,test,3270000,0.8,285.9015941039967,67.28999999999999,5
11,config_C,test,3280000,0.64,265.24019501977455,53.45,5
11,config_C,test,3290000,0.6,314.29632822033545,61.508333333333326,5
11,config_C,test,3300000,0.64,159.42712958253696,49.93333333333334,10
11,config_C,test,3310000,0.72,222.3659502997112,69.075,5
11,config_C,test,3320000,0.64,158.6176828557946,46.0625,5
11,config_C,test,3330000,0.72,187.30216481772248,46.839999999999996,5
11,config_C,test,3340000,0.6799999999999999,304.08884798885896,79.80666666666666,5
11,config_C,test,3350000,0.64,207.7668519601635,47.3,10
11,config_C,test,3360000,0.6,234.73837807240426,42.836666666666666,5
11,config_C,test,3370000,0.8,285.23816777001537,63.52,5
11,config_C,test,3380000,0.8400000000000001,251.94605263439422,53.8,5
11,config_C,test,3390000,0.8400000000000001,301.3291291262917,43.03333333333333,5
11,config_C,test,3400000,0.8800000000000001,227.58228806000938,55.370000000000005,10
11,config_C,test,3410000,0.8,422.6059264907418,43.97,5
11,config_C,test,3420000,0.8800000000000001,351.1136487934126,54.79,5
11,config_C,test,3430000,0.72,358.1057306681344,46.156666666666666,5
11,config_C,test,3440000,0.72,355.40509210747564,61.716666666666676,5
11,config_C,test,3450000,0.76,509.75487311043696,47.11333333333333,10
11,config_C,test,3460000,0.72,346.48186718152044,57.36666666666666,5
11,config_C,test,3470000,0.72,376.04776808555727,53.81666666666668,5
11,config_C,test,3480000,0.8,315.49340972838263,46.95666666666666,5
11,config_C,test,3490000,0.8400000000000001,159.6794952128838,56.06,5
11,config_C,test,3500000,0.72,252.31000214951013,65.88666666666667,10
11,config_C,test,3510000,0.64,140.32414530753186,44.983333333333334,5
11,config_C,test,3520000,0.8,156.89779707028873,46.71666666666667,5
11,config_C,test,3530000,0.8400000000000001,230.20302758324405,62.870000000000005,5
11,config_C,test,3540000,0.76,315.2613804598574,56.04666666666667,5
11,config_C,test,3550000,0.76,287.17257570680897,59.09666666666667,10
11,config_C,test,3560000,0.72,250.54741312572574,54.413333333333334,5
11,config_C,test,3570000,0.8,219.93207420966866,54.54666666666666,5
11,config_C,test,3580000,0.76,237.84585385210784,56.98333333333333,5
11,config_C,test,3590000,0.6799999999999999,214.25229851858776,53.67,5
11,config_C,test,3600000,0.6799999999999999,352.1256860071959,56.77333333333333,10
11,config_C,test,3610000,0.8,244.41646592425,58.06333333333333,5
11,config_C,test,3620000,0.76,282.6275284662765,68.47999999999999,5
11,config_C,test,3630000,0.76,239.42936349693886,56.013333333333335,5
11,config_C,test,3640000,0.72,345.66782951089556,52.36,5
11,config_C,test,3650000,0.72,323.6497472678912,51.879999999999995,10
11,config_C,test,3660000,0.72,402.7433420970834,76.87999999999998,5
11,config_C,test,3670000,0.72,316.0915278850804,44.78333333333333,5
11,config_C,test,3680000,0.76,184.61189504625332,65.14666666666668,5
11,config_C,test,3690000,0.64,302.22554792309893,58.50666666666666,5
11,config_C,test,3700000,0.68,148.07945735867239,63.166666666666664,10
11,config_C,test,3710000,0.64,173.38903106550123,48.17999999999999,5
11,config_C,test,3720000,0.72,222.08918982181848,73.42999999999999,5
11,config_C,test,3730000,0.64,210.92746087014865,52.59333333333333,5
11,config_C,test,3740000,0.6,163.5766719572219,47.279999999999994,5
11,config_C,test,3750000,0.64,169.30864623104657,46.03333333333333,10
11,config_C,test,3760000,0.6799999999999999,195.58518187633032,48.413333333333334,5
11,config_C,test,3770000,0.72,269.48750625131635,74.85,5
11,config_C,test,3780000,0.64,203.4909854286158,48.32666666666667,5
11,config_C,test,3790000,0.6,195.34414099326764,57.85666666666667,5
11,config_C,test,3800000,0.64,160.34150145396376,49.13,10
11,config_C,test,3810000,0.72,146.46723455311587,78.47999999999999,5
11,config_C,test,3820000,0.6,218.34482764251925,43.36,5
11,config_C,test,3830000,0.6,179.85318497768458,45.54333333333333,5
11,config_C,test,3840000,0.44000000000000006,190.83760766136123,44.88333333333333,5
11,config_C,test,3850000,0.6799999999999999,185.59904927792414,52.0,10
11,config_C,test,3860000,0.64,162.66116442844879,56.6,5
