train_seed,split_id,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,2,config_A,train,340000,0.2,1879.226830588088,74.55555555555556,1
11,2,config_A,train,350000,0.2222222222222222,1983.9448705830512,85.4,2
11,2,config_A,train,360000,0.2888888888888888,1655.056412517473,83.61538461538461,1
11,2,config_A,train,370000,0.1555555555555555,2224.4972935385927,90.14285714285714,1
11,2,config_A,train,380000,0.2666666666666666,1984.044349359218,177.25,1
11,2,config_A,train,390000,0.1111111111111111,2427.2012137107968,90.6,1
11,2,config_A,train,400000,0.3111111111111111,2137.389815307045,193.8571428571429,2
11,2,config_A,train,410000,0.4,2020.7006730818744,199.8333333333333,1
11,2,config_A,train,420000,0.3555555555555555,2132.4926590192576,225.625,1
11,2,config_A,train,430000,0.4222222222222222,2195.8216371567914,243.57894736842104,1
11,2,config_A,train,440000,0.4444444444444444,1723.9137144187152,123.8,1
11,2,config_A,train,450000,0.5111111111111111,1599.7430144032128,100.7391304347826,2
11,2,config_A,train,460000,0.3555555555555555,1376.478473552643,105.625,1
11,2,config_A,train,470000,0.2888888888888888,1632.0313942891405,122.46153846153848,1
11,2,config_A,train,480000,0.4888888888888889,1429.574958907614,101.0,1
11,2,config_A,train,490000,0.3555555555555555,1683.7345219008832,64.5,1
11,2,config_A,train,500000,0.5333333333333333,1535.939825036131,65.20833333333333,2
11,2,config_A,train,510000,0.3555555555555555,1614.0874265949503,49.25,1
11,2,config_A,train,520000,0.4666666666666667,1382.2837513821128,44.04761904761905,1
11,2,config_A,train,530000,0.5555555555555556,1117.9762791134335,48.08,1
11,2,config_A,train,540000,0.5777777777777777,1083.170997529667,51.26923076923077,1
11,2,config_A,train,550000,0.6666666666666666,1034.6102346378211,55.36666666666667,2
11,2,config_A,train,560000,0.6666666666666666,992.8276785110012,51.0,1
11,2,config_A,train,570000,0.7555555555555555,794.0399023684356,51.61764705882353,1
11,2,config_A,train,580000,0.7555555555555555,766.4529809879967,50.0,1
11,2,config_A,train,590000,0.7777777777777778,814.1957491066327,45.2,1
11,2,config_A,train,600000,0.8222222222222222,644.233390800277,48.37837837837838,2
11,2,config_A,train,610000,0.7777777777777778,716.7525351967023,59.57142857142857,1
11,2,config_A,train,620000,0.8,835.6432887024805,52.138888888888886,1
11,2,config_A,train,630000,0.8,716.6529452054568,59.47222222222222,1
11,2,config_A,train,640000,0.8,713.3845286898718,56.05555555555556,1
11,2,config_A,train,650000,0.8222222222222222,623.8118492451841,55.972972972972975,2
11,2,config_A,train,660000,0.8,693.3328808606665,57.083333333333336,1
11,2,config_A,train,670000,0.7555555555555555,785.8479485793508,61.94117647058823,1
11,2,config_A,train,680000,0.8222222222222222,732.6720362909399,66.94594594594595,1
11,2,config_A,train,690000,0.7777777777777778,824.9924715959279,65.31428571428572,1
11,2,config_A,train,700000,0.7555555555555555,793.7393629987879,61.44117647058823,2
11,2,config_A,train,710000,0.8222222222222222,744.218141093558,65.64864864864865,1
11,2,config_A,train,720000,0.7555555555555555,1004.3011413822452,77.97058823529412,1
11,2,config_A,train,730000,0.8222222222222222,856.5927442503073,73.8108108108108,1
11,2,config_A,train,740000,0.8444444444444444,668.9337529848832,53.28947368421053,1
11,2,config_A,train,750000,0.8,683.2567582617893,53.19444444444444,2
11,2,config_A,train,760000,0.8444444444444444,510.5574716603995,58.23684210526316,1
11,2,config_A,train,770000,0.8222222222222222,666.2740893915102,53.13513513513514,1
11,2,config_A,train,780000,0.8222222222222222,625.3369714849117,62.45945945945946,1
11,2,config_A,train,790000,0.7555555555555555,517.8982497261902,54.14705882352941,1
11,2,config_A,train,800000,0.8,662.7862932973734,57.083333333333336,2
11,2,config_A,train,810000,0.8444444444444444,635.2641570389052,58.68421052631579,1
11,2,config_A,train,820000,0.8666666666666667,530.0212906950316,57.97435897435897,1
11,2,config_A,train,830000,0.7777777777777778,537.6196096913586,66.54285714285714,1
11,2,config_A,train,840000,0.2666666666666666,407.33294921245056,111.58333333333331,1
11,2,config_A,train,850000,0.4222222222222222,472.6253997896339,66.21052631578948,2
11,2,config_A,train,860000,0.5111111111111111,353.3338556729917,74.3913043478261,1
11,2,config_A,train,870000,0.5777777777777777,534.03476452193,77.53846153846153,1
11,2,config_A,train,880000,0.6888888888888889,381.2145348681335,53.32258064516129,1
11,2,config_A,train,890000,0.6222222222222222,413.79664808829097,46.035714285714285,1
11,2,config_A,train,900000,0.6222222222222222,490.6357808148064,62.642857142857146,2
11,2,config_A,train,910000,0.7777777777777778,513.9418922458398,60.31428571428572,1
11,2,config_A,train,920000,0.7333333333333333,584.0328654820728,68.36363636363636,1
11,2,config_A,train,930000,0.8,458.0334212461769,71.80555555555556,1
11,2,config_A,train,940000,0.6888888888888889,559.3594423730453,84.74193548387096,1
11,2,config_A,train,950000,0.6888888888888889,713.1055239131451,71.25806451612904,2
11,2,config_A,train,960000,0.8666666666666667,573.3380002618487,64.74358974358974,1
11,2,config_A,train,970000,0.7777777777777778,741.9379348389198,51.48571428571429,1
11,2,config_A,train,980000,0.8222222222222222,429.8414209428284,58.891891891891895,1
11,2,config_A,train,990000,0.8222222222222222,611.3008087055214,58.51351351351352,1
11,2,config_A,train,1000000,1.0,162.12377251634024,42.266666666666666,2
11,2,config_A,train,1010000,0.9777777777777776,231.8189215817832,40.93181818181818,1
11,2,config_A,train,1020000,1.0,167.87650125368958,42.86666666666667,1
11,2,config_A,train,1030000,1.0,152.06098985024138,40.888888888888886,1
11,2,config_A,train,1040000,1.0,180.03247441301326,44.333333333333336,1
11,2,config_A,train,1050000,1.0,240.56416099790752,52.355555555555554,2
11,2,config_A,train,1060000,0.9111111111111112,401.940250848741,58.39024390243903,1
11,2,config_A,train,1070000,1.0,184.45043042590635,46.11111111111112,1
11,2,config_A,train,1080000,0.9777777777777776,429.6659588774848,75.9090909090909,1
11,2,config_A,train,1090000,0.9555555555555556,180.9926792943382,41.69767441860465,1
11,2,config_A,train,1100000,0.9777777777777776,309.2303239465685,51.72727272727273,2
11,2,config_A,train,1110000,0.9777777777777776,236.1075353834114,50.22727272727273,1
11,2,config_A,train,1120000,1.0,166.09525949018038,43.08888888888889,1
11,2,config_A,train,1130000,1.0,186.03947192348403,45.266666666666666,1
11,2,config_A,train,1140000,1.0,193.90222452320216,46.53333333333333,1
11,2,config_A,train,1150000,0.9555555555555556,258.58604932602583,43.69767441860465,2
11,2,config_A,train,1160000,1.0,144.43403603217246,40.66666666666666,1
11,2,config_A,train,1170000,0.9777777777777776,188.78991584957217,41.02272727272727,1
11,2,config_A,train,1180000,0.9333333333333332,391.523235910911,42.54761904761905,1
11,2,config_A,train,1190000,1.0,166.527155749081,43.31111111111111,1
11,2,config_A,train,1200000,1.0,156.57573476108618,41.53333333333333,2
11,2,config_A,train,1210000,1.0,164.5748075056263,42.84444444444444,1
11,2,config_A,train,1220000,1.0,176.9598873489358,45.93333333333333,1
11,2,config_A,train,1230000,0.9777777777777776,183.37618593850223,44.88636363636363,1
11,2,config_A,train,1240000,1.0,178.2336408228643,44.577777777777776,1
11,2,config_A,train,1250000,1.0,151.1697829319058,40.48888888888889,2
11,2,config_A,train,1260000,1.0,158.14967821704832,43.91111111111111,1
11,2,config_A,train,1270000,0.9777777777777776,170.32138209427995,39.40909090909091,1
11,2,config_A,train,1280000,0.9777777777777776,160.6261859989118,40.88636363636363,1
11,2,config_A,train,1290000,1.0,149.58900626861222,40.31111111111111,1
11,2,config_A,train,1300000,0.9777777777777776,173.08161278247326,39.29545454545455,2
11,2,config_A,train,1310000,0.9555555555555556,234.1942175470643,39.48837209302326,1
11,2,config_A,train,1320000,0.9777777777777776,238.6228324649965,39.93181818181818,1
11,2,config_A,train,1330000,0.9777777777777776,213.34783269803165,39.77272727272727,1
11,2,config_A,train,1340000,0.8222222222222222,534.7387275389243,43.75675675675676,1
11,2,config_A,train,1350000,0.9777777777777776,225.5120876756215,41.20454545454545,2
11,2,config_A,train,1360000,0.9777777777777776,229.5296712327967,40.97727272727273,1
11,2,config_A,train,1370000,0.9777777777777776,251.9542627474136,43.97727272727273,1
11,2,config_A,train,1380000,1.0,184.4922671338213,44.6,1
11,2,config_A,train,1390000,0.9777777777777776,227.53870844785743,40.81818181818182,1
11,2,config_A,train,1400000,0.9777777777777776,245.3222682772592,45.18181818181818,2
11,2,config_A,train,1410000,0.8666666666666667,465.46726131006255,44.94871794871795,1
11,2,config_A,train,1420000,0.8666666666666667,271.3260316782696,54.17948717948718,1
11,2,config_A,train,1430000,0.8888888888888888,313.3803224573795,46.9,1
11,2,config_A,train,1440000,1.0,159.11033473420707,40.84444444444444,1
11,2,config_A,train,1450000,0.9777777777777776,233.3910669143875,41.45454545454545,2
11,2,config_A,train,1460000,0.9777777777777776,165.84386666726476,40.38636363636363,1
11,2,config_A,train,1470000,1.0,150.94409327047325,40.266666666666666,1
11,2,config_A,train,1480000,1.0,145.4948442993052,40.73333333333333,1
11,2,config_A,train,1490000,0.9555555555555556,198.22813566115923,40.395348837209305,1
11,2,config_A,train,1500000,0.9111111111111112,257.2616643134888,45.78048780487805,2
11,2,config_A,train,1510000,0.8222222222222222,178.037845113906,41.78378378378378,1
11,2,config_A,train,1520000,0.9333333333333332,331.8542125415888,42.285714285714285,1
11,2,config_A,train,1530000,0.9555555555555556,215.86627761463137,40.604651162790695,1
11,2,config_A,train,1540000,1.0,153.8736556528537,41.2,1
11,2,config_A,train,1550000,1.0,148.388581264864,40.46666666666667,2
11,2,config_A,train,1560000,0.9555555555555556,156.59194359313975,41.30232558139535,1
11,2,config_A,train,1570000,1.0,153.19444925810072,40.577777777777776,1
11,2,config_A,train,1580000,0.9777777777777776,213.8404295022428,39.95454545454545,1
11,2,config_A,train,1590000,0.9777777777777776,151.19367017927684,40.40909090909091,1
11,2,config_A,train,1600000,0.8888888888888888,172.82297941148886,50.725,2
11,2,config_A,train,1610000,0.9777777777777776,147.44614729044346,40.09090909090909,1
11,2,config_A,train,1620000,0.9777777777777776,203.30240548758096,39.88636363636363,1
11,2,config_A,train,1630000,0.9777777777777776,208.8285157273396,40.15909090909091,1
11,2,config_A,train,1640000,1.0,149.61357032860963,49.82222222222222,1
11,2,config_A,train,1650000,0.9555555555555556,243.51348765978392,39.74418604651163,2
11,2,config_A,train,1660000,0.9777777777777776,231.67426961483417,41.27272727272727,1
11,2,config_A,train,1670000,1.0,165.8685719588313,42.17777777777778,1
11,2,config_A,train,1680000,0.9555555555555556,263.69660381261264,41.25581395348837,1
11,2,config_A,train,1690000,0.9777777777777776,161.0310583457932,41.63636363636363,1
11,2,config_A,train,1700000,1.0,160.45985338540908,41.71111111111111,2
11,2,config_A,train,1710000,0.9111111111111112,331.4352940156526,41.14634146341464,1
11,2,config_A,train,1720000,1.0,169.0874496093013,42.51111111111111,1
11,2,config_A,train,1730000,0.9777777777777776,155.32327062331834,41.20454545454545,1
11,2,config_A,train,1740000,1.0,151.66215189437565,40.93333333333333,1
11,2,config_A,train,1750000,1.0,149.10631784838353,40.46666666666667,2
11,2,config_A,train,1760000,1.0,155.33828283899078,41.93333333333333,1
11,2,config_A,train,1770000,1.0,141.34681880530223,39.66666666666666,1
11,2,config_A,train,1780000,0.9777777777777776,164.5605895169657,41.75,1
11,2,config_A,train,1790000,1.0,164.5391078550323,41.2,1
11,2,config_A,train,1800000,1.0,156.89850135892664,40.06666666666667,2
11,2,config_A,train,1810000,1.0,153.69510141162965,39.73333333333333,1
11,2,config_A,train,1820000,1.0,148.57744208249855,39.577777777777776,1
11,2,config_A,train,1830000,0.9777777777777776,222.08533883358515,43.06818181818182,1
11,2,config_A,train,1840000,1.0,147.24805474875782,39.71111111111111,1
11,2,config_A,train,1850000,1.0,153.6741810388122,40.17777777777778,2
11,2,config_A,train,1860000,1.0,155.88111513624128,39.95555555555556,1
11,2,config_A,train,1870000,0.9555555555555556,152.9484972270807,39.55813953488372,1
11,2,config_A,train,1880000,0.9555555555555556,147.97687668866865,39.46511627906977,1
11,2,config_A,train,1890000,1.0,160.62170533708465,40.31111111111111,1
11,2,config_A,train,1900000,0.9111111111111112,173.23446984948063,42.0,2
11,2,config_A,train,1910000,1.0,171.71520644066447,41.37777777777778,1
11,2,config_A,train,1920000,0.8888888888888888,163.80578091880972,41.3,1
11,2,config_A,train,1930000,0.9555555555555556,179.49295901935372,39.65116279069768,1
11,2,config_A,train,1940000,0.9555555555555556,160.37457154562668,39.72093023255814,1
11,2,config_A,train,1950000,0.9555555555555556,158.15127711086265,40.16279069767442,2
11,2,config_A,train,1960000,1.0,161.71884970430955,40.46666666666667,1
11,2,config_A,train,1970000,0.9777777777777776,251.3777356060737,41.54545454545455,1
11,2,config_A,train,1980000,1.0,167.3713570343144,41.06666666666667,1
11,2,config_A,train,1990000,1.0,166.77380883518182,41.0,1
11,2,config_A,train,2000000,0.9555555555555556,164.46720292595663,41.13953488372093,2
11,2,config_A,train,2010000,1.0,166.8545233332897,40.77777777777778,1
11,2,config_A,train,2020000,1.0,179.21280492172417,42.28888888888889,1
11,2,config_A,train,2030000,1.0,163.77847120442308,40.22222222222222,1
11,2,config_A,train,2040000,0.9555555555555556,178.72266913071883,42.906976744186046,1
11,2,config_A,train,2050000,1.0,166.3005966766281,40.17777777777778,2
11,2,config_A,train,2060000,1.0,173.6719645258458,42.37777777777778,1
11,2,config_A,train,2070000,1.0,168.86090849131514,43.0,1
11,2,config_A,train,2080000,1.0,169.02518018889808,42.11111111111112,1
11,2,config_A,train,2090000,0.9333333333333332,212.17381565384247,40.90476190476191,1
11,2,config_A,train,2100000,0.9555555555555556,318.28577610939834,40.74418604651163,2
11,2,config_A,train,2110000,1.0,168.2652870528666,40.888888888888886,1
11,2,config_A,train,2120000,0.9111111111111112,185.43284388746372,40.09756097560975,1
11,2,config_A,train,2130000,1.0,166.11656365191743,40.46666666666667,1
11,2,config_A,train,2140000,1.0,165.95723064053888,40.77777777777778,1
11,2,config_A,train,2150000,1.0,164.59201495323975,40.24444444444445,2
11,2,config_A,train,2160000,0.9777777777777776,160.3396106579817,39.97727272727273,1
11,2,config_A,train,2170000,0.9777777777777776,170.85934044152953,41.02272727272727,1
11,2,config_A,train,2180000,1.0,170.75671453472725,40.91111111111111,1
11,2,config_A,train,2190000,1.0,188.0709720574997,42.8,1
11,2,config_A,train,2200000,1.0,178.68470702926317,41.77777777777778,2
11,2,config_A,train,2210000,0.9555555555555556,173.20460400606413,41.2093023255814,1
11,2,config_A,train,2220000,1.0,179.4676651000885,42.48888888888889,1
11,2,config_A,train,2230000,1.0,167.41892425366848,40.24444444444445,1
11,2,config_A,train,2240000,1.0,166.5102449320225,40.17777777777778,1
11,2,config_A,train,2250000,1.0,169.59007721563896,40.44444444444444,2
11,2,config_A,train,2260000,1.0,158.66831599166886,39.86666666666667,1
11,2,config_A,train,2270000,1.0,164.1482648096038,39.73333333333333,1
11,2,config_A,train,2280000,1.0,161.52732458299153,39.55555555555556,1
11,2,config_A,train,2290000,1.0,162.0766280733137,39.644444444444446,1
11,2,config_A,train,2300000,0.9777777777777776,233.2296345760243,39.38636363636363,2
11,2,config_A,train,2310000,1.0,160.01795416361205,40.15555555555556,1
11,2,config_A,train,2320000,1.0,201.0909210420242,44.2,1
11,2,config_A,train,2330000,1.0,167.85775805171312,41.02222222222223,1
11,2,config_A,train,2340000,1.0,169.97359252701386,40.62222222222222,1
11,2,config_A,train,2350000,0.8888888888888888,149.5086877147672,41.5,2
11,2,config_A,train,2360000,0.8222222222222222,129.7824845411929,40.2972972972973,1
11,2,config_A,train,2370000,0.9333333333333332,162.96206707867353,40.76190476190476,1
11,2,config_A,train,2380000,0.9555555555555556,187.6561631381584,45.25581395348837,1
11,2,config_A,train,2390000,0.8666666666666667,313.7797319161714,50.82051282051282,1
11,2,config_A,train,2400000,0.9777777777777776,165.00653899830598,41.88636363636363,2
11,2,config_A,train,2410000,0.9333333333333332,164.53020095995043,40.90476190476191,1
11,2,config_A,train,2420000,0.9555555555555556,171.37771915164203,40.906976744186046,1
11,2,config_A,train,2430000,1.0,169.34684801137925,40.73333333333333,1
11,2,config_A,train,2440000,1.0,194.6448120129826,43.4,1
11,2,config_A,train,2450000,1.0,168.65355200807565,40.333333333333336,2
11,2,config_A,train,2460000,1.0,164.30639422089152,39.73333333333333,1
11,2,config_A,train,2470000,1.0,156.7430515429187,39.75555555555555,1
11,2,config_A,train,2480000,1.0,154.3180167680722,39.333333333333336,1
11,2,config_A,train,2490000,1.0,154.19054081687293,39.06666666666667,1
11,2,config_A,train,2500000,1.0,145.036418443434,38.48888888888889,2
11,2,config_A,train,2510000,0.9777777777777776,157.4759639577452,39.38636363636363,1
11,2,config_A,train,2520000,0.7777777777777778,134.44396635137767,44.48571428571429,1
11,2,config_A,train,2530000,0.9333333333333332,139.45160364901952,38.19047619047619,1
11,2,config_A,train,2540000,1.0,140.5984259859992,38.04444444444445,1
11,2,config_A,train,2550000,0.9777777777777776,147.4024099475866,38.56818181818182,2
11,2,config_A,train,2560000,0.9555555555555556,147.0368807856134,38.27906976744186,1
11,2,config_A,train,2570000,0.9555555555555556,146.69358038057692,38.27906976744186,1
11,2,config_A,train,2580000,1.0,151.01158946563405,38.71111111111111,1
11,2,config_A,train,2590000,0.9555555555555556,148.17371184257493,39.16279069767442,1
11,2,config_A,train,2600000,0.9777777777777776,151.4613242222798,38.88636363636363,2
11,2,config_A,train,2610000,1.0,151.20737066070015,39.0,1
11,2,config_A,train,2620000,1.0,157.59647375944704,39.53333333333333,1
11,2,config_A,train,2630000,0.9777777777777776,169.51796189394915,40.20454545454545,1
11,2,config_A,train,2640000,0.9777777777777776,168.39046032613956,40.47727272727273,1
11,2,config_A,train,2650000,0.9555555555555556,172.9394157240261,40.88372093023256,2
11,2,config_A,train,2660000,0.9777777777777776,171.8250627699689,40.70454545454545,1
11,2,config_A,train,2670000,1.0,164.72903783652552,39.31111111111111,1
11,2,config_A,train,2680000,0.9333333333333332,182.0916836555828,40.785714285714285,1
11,2,config_A,train,2690000,0.9777777777777776,171.9989402170992,39.93181818181818,1
11,2,config_A,train,2700000,0.9777777777777776,171.5529810520036,39.93181818181818,2
11,2,config_A,train,2710000,1.0,170.19253304933008,39.77777777777778,1
11,2,config_A,train,2720000,1.0,176.91762878790885,40.4,1
11,2,config_A,train,2730000,0.9777777777777776,173.8989578479907,40.11363636363637,1
11,2,config_A,train,2740000,0.9555555555555556,181.5202012832306,41.093023255813954,1
11,2,config_A,train,2750000,0.9555555555555556,199.2285868896752,40.86046511627907,2
11,2,config_A,train,2760000,0.9777777777777776,163.25437577966787,39.36363636363637,1
11,2,config_A,train,2770000,0.9333333333333332,339.9870369044423,39.95238095238095,1
11,2,config_A,train,2780000,0.9777777777777776,175.5070247685738,43.31818181818182,1
11,2,config_A,train,2790000,1.0,179.38730057933856,40.22222222222222,1
11,2,config_A,train,2800000,0.9777777777777776,223.65937000068985,40.70454545454545,2
11,2,config_A,train,2810000,0.8666666666666667,159.38950174163267,41.07692307692308,1
11,2,config_A,train,2820000,0.9555555555555556,174.10442904336782,39.97674418604651,1
11,2,config_A,train,2830000,0.9777777777777776,180.2989086304997,40.63636363636363,1
11,2,config_A,train,2840000,1.0,172.31362761195524,39.66666666666666,1
11,2,config_A,train,2850000,0.9777777777777776,165.17672314758465,39.36363636363637,2
11,2,config_A,train,2860000,1.0,168.6901904425761,39.91111111111111,1
11,2,config_A,train,2870000,0.9777777777777776,180.85221037890852,40.45454545454545,1
11,2,config_A,train,2880000,1.0,165.94660406682567,40.51111111111111,1
11,2,config_A,train,2890000,0.9777777777777776,182.6698214526032,40.38636363636363,1
11,2,config_A,train,2900000,1.0,187.81631705363907,41.37777777777778,2
11,2,config_A,train,2910000,0.9555555555555556,187.92975692637827,45.58139534883721,1
11,2,config_A,train,2920000,0.9111111111111112,192.89734915994,41.58536585365854,1
11,2,config_A,train,2930000,0.9555555555555556,183.806993047602,42.395348837209305,1
11,2,config_A,train,2940000,0.9555555555555556,274.6458051061901,41.04651162790697,1
11,2,config_A,train,2950000,0.9777777777777776,186.0794367660237,41.22727272727273,2
11,2,config_A,train,2960000,1.0,180.46713540982896,40.422222222222224,1
11,2,config_A,train,2970000,1.0,173.8852859355317,39.6,1
11,2,config_A,train,2980000,0.9777777777777776,212.05502292025508,39.86363636363637,1
11,2,config_A,train,2990000,1.0,175.712809461644,40.0,1
11,2,config_A,train,3000000,0.9777777777777776,176.49918781905745,40.29545454545455,2
11,2,config_A,train,3010000,0.9777777777777776,255.4106329337412,40.95454545454545,1
11,2,config_A,train,3020000,0.9777777777777776,180.10411457413431,40.54545454545455,1
11,2,config_A,train,3030000,1.0,186.7991100313687,40.95555555555556,1
11,2,config_A,train,3040000,0.9777777777777776,181.92825477737856,40.97727272727273,1
11,2,config_A,train,3050000,1.0,181.0988067411599,41.48888888888889,2
11,2,config_A,train,3060000,1.0,181.2560424363952,40.75555555555555,1
11,2,config_A,train,3070000,1.0,187.1078682733176,41.66666666666666,1
11,2,config_A,train,3080000,1.0,189.62082783912223,41.55555555555556,1
11,2,config_A,train,3090000,0.9555555555555556,194.2646961332307,42.23255813953488,1
11,2,config_A,train,3100000,0.9777777777777776,193.2367255171773,42.0,2
11,2,config_A,train,3110000,1.0,186.0969676570492,41.51111111111111,1
11,2,config_A,train,3120000,1.0,207.83787275902583,43.77777777777778,1
11,2,config_A,train,3130000,0.9777777777777776,220.6650133573501,44.06818181818182,1
11,2,config_A,train,3140000,0.9777777777777776,210.3504484006076,43.45454545454545,1
11,2,config_A,train,3150000,1.0,234.1751885791608,46.55555555555556,2
11,2,config_A,train,3160000,1.0,194.40448533091475,42.355555555555554,1
11,2,config_A,train,3170000,0.9777777777777776,268.47118353832417,41.86363636363637,1
11,2,config_A,train,3180000,1.0,182.9908822503471,41.0,1
11,2,config_A,train,3190000,1.0,180.96205575220048,41.422222222222224,1
11,2,config_A,train,3200000,0.9777777777777776,184.9153015626731,41.45454545454545,2
11,2,config_A,train,3210000,0.9333333333333332,249.44093573331168,41.142857142857146,1
11,2,config_A,train,3220000,1.0,180.02890490533406,41.44444444444444,1
11,2,config_A,train,3230000,0.9777777777777776,182.53367970454568,42.61363636363637,1
11,2,config_A,train,3240000,0.9777777777777776,214.67085338043967,41.45454545454545,1
11,2,config_A,train,3250000,0.9777777777777776,194.47354500275287,42.04545454545455,2
11,2,config_A,train,3260000,0.9333333333333332,184.5643938327341,42.54761904761905,1
11,2,config_A,train,3270000,0.9333333333333332,253.30601379345532,41.23809523809524,1
11,2,config_A,train,3280000,0.8888888888888888,177.1570163902687,41.05,1
11,2,config_A,train,3290000,0.9777777777777776,162.06175303401886,41.72727272727273,1
11,2,config_A,train,3300000,0.9555555555555556,162.74499372307213,39.11627906976744,2
11,2,config_A,train,3310000,1.0,176.94133376962077,39.77777777777778,1
11,2,config_A,train,3320000,0.9555555555555556,178.3288288431419,40.0,1
11,2,config_A,train,3330000,0.9555555555555556,178.07016726242523,42.30232558139535,1
11,2,config_A,train,3340000,1.0,164.42047319024857,39.73333333333333,1
11,2,config_A,train,3350000,1.0,174.0384416365203,40.17777777777778,2
11,2,config_A,train,3360000,0.9777777777777776,175.04036686244368,39.06818181818182,1
11,2,config_A,train,3370000,0.9555555555555556,173.0162931081414,39.06976744186046,1
11,2,config_A,train,3380000,0.9777777777777776,185.7555180049295,38.68181818181818,1
11,2,config_A,train,3390000,0.9111111111111112,175.09852213293067,39.09756097560975,1
11,2,config_A,train,3400000,0.8,164.039261439597,51.75,2
11,2,config_A,train,3410000,0.8,151.59432073849916,39.36111111111112,1
11,2,config_A,train,3420000,0.8888888888888888,167.13194054436906,39.325,1
11,2,config_A,train,3430000,1.0,163.8219204390284,39.55555555555556,1
11,2,config_A,train,3440000,0.9555555555555556,174.7954429644124,38.81395348837209,1
11,2,config_A,train,3450000,0.9555555555555556,176.5782112256519,38.906976744186046,2
11,2,config_A,train,3460000,0.9555555555555556,174.2991543256863,38.95348837209303,1
11,2,config_A,train,3470000,1.0,164.5700781849043,39.422222222222224,1
11,2,config_A,train,3480000,1.0,165.02996729596492,41.77777777777778,1
11,2,config_A,train,3490000,0.9777777777777776,176.76762851318827,39.02272727272727,1
11,2,config_A,train,3500000,0.9777777777777776,182.47676718333332,41.20454545454545,2
11,2,config_A,train,3510000,1.0,175.83835095199478,40.577777777777776,1
11,2,config_A,train,3520000,1.0,171.54001573649478,39.48888888888889,1
11,2,config_A,train,3530000,0.9777777777777776,175.59354280263668,39.84090909090909,1
11,2,config_A,train,3540000,1.0,175.92398984858053,41.08888888888889,1
11,2,config_A,train,3550000,1.0,166.80539649828253,39.02222222222223,2
11,2,config_A,train,3560000,1.0,174.04612020738182,39.55555555555556,1
11,2,config_A,train,3570000,1.0,171.21650274650025,39.44444444444444,1
11,2,config_A,train,3580000,1.0,171.56428173451985,39.15555555555556,1
11,2,config_A,train,3590000,1.0,188.67647776193724,43.77777777777778,1
11,2,config_A,train,3600000,0.9777777777777776,170.7335165488189,39.22727272727273,2
11,2,config_A,train,3610000,0.9777777777777776,168.44734820661384,39.0,1
11,2,config_A,train,3620000,0.9777777777777776,162.6331839920589,39.09090909090909,1
11,2,config_A,train,3630000,0.9777777777777776,181.44082592831347,41.25,1
11,2,config_A,train,3640000,0.9777777777777776,169.93769115342795,39.31818181818182,1
11,2,config_A,train,3650000,1.0,177.01349704440733,39.48888888888889,2
11,2,config_A,train,3660000,1.0,185.24733898072083,42.51111111111111,1
11,2,config_A,train,3670000,1.0,185.8066151698657,42.13333333333333,1
11,2,config_A,train,3680000,1.0,180.57710654132072,40.15555555555556,1
11,2,config_A,train,3690000,1.0,183.3932696192868,40.17777777777778,1
11,2,config_A,train,3700000,1.0,189.6350274302809,40.73333333333333,2
11,2,config_A,train,3710000,1.0,189.37841194352808,41.04444444444445,1
11,2,config_A,train,3720000,1.0,176.4259574191845,39.86666666666667,1
11,2,config_A,train,3730000,0.9555555555555556,278.595591039421,40.81395348837209,1
11,2,config_A,train,3740000,0.9333333333333332,331.2371548987918,49.92857142857143,1
11,2,config_A,train,3750000,1.0,169.25594569788217,39.644444444444446,2
11,2,config_A,train,3760000,1.0,162.37546261598828,39.28888888888889,1
11,2,config_A,train,3770000,1.0,150.8287186919054,41.55555555555556,1
11,2,config_A,train,3780000,0.9333333333333332,153.1190053985975,39.38095238095238,1
11,2,config_A,train,3790000,0.9777777777777776,156.18434550923672,39.06818181818182,1
11,2,config_A,train,3800000,0.9777777777777776,162.35765858600885,39.29545454545455,2
11,2,config_A,train,3810000,1.0,162.91136348056324,39.06666666666667,1
11,2,config_A,train,3820000,1.0,171.72489427805587,39.82222222222222,1
11,2,config_A,train,3830000,0.9777777777777776,166.90924286047536,39.43181818181818,1
11,2,config_A,train,3840000,0.9777777777777776,176.78837016020185,39.77272727272727,1
11,2,config_A,train,3850000,0.9777777777777776,163.80206876124868,39.5,2
11,2,config_A,train,3860000,1.0,174.01993712192706,41.11111111111112,1
11,2,config_A,train,3870000,0.9777777777777776,171.6644702006899,39.93181818181818,1
11,2,config_A,train,3880000,0.9777777777777776,176.35769628188334,39.36363636363637,1
11,2,config_A,train,3890000,0.9777777777777776,180.78956721671412,39.5,1
11,2,config_A,train,3900000,1.0,176.33324289640856,39.51111111111111,2
11,2,config_A,train,3910000,0.9777777777777776,177.19032806302155,39.86363636363637,1
11,2,config_A,train,3920000,0.9777777777777776,178.19291169304586,39.81818181818182,1
11,2,config_A,train,3930000,0.9777777777777776,174.753628041335,39.65909090909091,1
11,2,config_A,train,3940000,0.9777777777777776,176.72955703081092,39.43181818181818,1
11,2,config_A,train,3950000,1.0,171.9370299132146,39.333333333333336,2
11,2,config_A,train,3960000,0.9777777777777776,171.41479675976322,39.18181818181818,1
